Year  Yr  Mo  Day  DOY   TN tons/d   TP tons/d   TSS tons/d
 2017  18  12   12  346  0.3290E+00  0.4677E-01  0.3730E+01
 2017  18  12   13  347  0.3290E+00  0.4677E-01  0.3730E+01
 2017  18  12   14  348  0.3290E+00  0.4677E-01  0.3730E+01
 2017  18  12   15  349  0.3290E+00  0.4677E-01  0.3730E+01
 2017  18  12   16  350  0.3290E+00  0.4677E-01  0.3730E+01
 2017  18  12   17  351  0.3290E+00  0.4677E-01  0.3730E+01
 2017  18  12   18  352  0.3290E+00  0.4677E-01  0.3730E+01
 2017  18  12   19  353  0.3290E+00  0.4677E-01  0.3730E+01
 2017  18  12   20  354  0.3290E+00  0.4677E-01  0.3730E+01
 2017  18  12   21  355  0.3290E+00  0.4677E-01  0.3730E+01
 2017  18  12   22  356  0.3290E+00  0.4677E-01  0.3730E+01
 2017  18  12   23  357  0.3290E+00  0.4677E-01  0.3730E+01
 2017  18  12   24  358  0.3290E+00  0.4677E-01  0.3730E+01
 2017  18  12   25  359  0.3290E+00  0.4677E-01  0.3730E+01
 2017  18  12   26  360  0.3290E+00  0.4677E-01  0.3730E+01
 2017  18  12   27  361  0.3290E+00  0.4677E-01  0.3730E+01
 2017  18  12   28  362  0.3290E+00  0.4677E-01  0.3730E+01
 2017  18  12   29  363  0.3290E+00  0.4677E-01  0.3730E+01
 2017  18  12   30  364  0.3290E+00  0.4677E-01  0.3730E+01
 2017  18  12   31  365  0.3290E+00  0.4677E-01  0.3730E+01
 2018  19   1    1    1  0.8381E+00  0.9258E-01  0.8474E+01
 2018  19   1    2    2  0.8381E+00  0.9258E-01  0.8474E+01
 2018  19   1    3    3  0.8381E+00  0.9258E-01  0.8474E+01
 2018  19   1    4    4  0.8381E+00  0.9258E-01  0.8474E+01
 2018  19   1    5    5  0.8381E+00  0.9258E-01  0.8474E+01
 2018  19   1    6    6  0.8381E+00  0.9258E-01  0.8474E+01
 2018  19   1    7    7  0.8381E+00  0.9258E-01  0.8474E+01
 2018  19   1    8    8  0.8381E+00  0.9258E-01  0.8474E+01
 2018  19   1    9    9  0.8381E+00  0.9258E-01  0.8474E+01
 2018  19   1   10   10  0.8381E+00  0.9258E-01  0.8474E+01
 2018  19   1   11   11  0.8381E+00  0.9258E-01  0.8474E+01
 2018  19   1   12   12  0.8381E+00  0.9258E-01  0.8474E+01
 2018  19   1   13   13  0.8381E+00  0.9258E-01  0.8474E+01
 2018  19   1   14   14  0.8381E+00  0.9258E-01  0.8474E+01
 2018  19   1   15   15  0.8381E+00  0.9258E-01  0.8474E+01
 2018  19   1   16   16  0.8381E+00  0.9258E-01  0.8474E+01
 2018  19   1   17   17  0.8381E+00  0.9258E-01  0.8474E+01
 2018  19   1   18   18  0.8381E+00  0.9258E-01  0.8474E+01
 2018  19   1   19   19  0.8381E+00  0.9258E-01  0.8474E+01
 2018  19   1   20   20  0.8381E+00  0.9258E-01  0.8474E+01
 2018  19   1   21   21  0.8381E+00  0.9258E-01  0.8474E+01
 2018  19   1   22   22  0.8381E+00  0.9258E-01  0.8474E+01
 2018  19   1   23   23  0.8381E+00  0.9258E-01  0.8474E+01
 2018  19   1   24   24  0.8381E+00  0.9258E-01  0.8474E+01
 2018  19   1   25   25  0.8381E+00  0.9258E-01  0.8474E+01
 2018  19   1   26   26  0.8381E+00  0.9258E-01  0.8474E+01
 2018  19   1   27   27  0.8381E+00  0.9258E-01  0.8474E+01
 2018  19   1   28   28  0.8381E+00  0.9258E-01  0.8474E+01
 2018  19   1   29   29  0.8381E+00  0.9258E-01  0.8474E+01
 2018  19   1   30   30  0.8381E+00  0.9258E-01  0.8474E+01
 2018  19   1   31   31  0.8381E+00  0.9258E-01  0.8474E+01
 2018  19   2    1   32  0.7886E+00  0.1329E+00  0.1499E+02
 2018  19   2    2   33  0.7886E+00  0.1329E+00  0.1499E+02
 2018  19   2    3   34  0.7886E+00  0.1329E+00  0.1499E+02
 2018  19   2    4   35  0.7886E+00  0.1329E+00  0.1499E+02
 2018  19   2    5   36  0.7886E+00  0.1329E+00  0.1499E+02
 2018  19   2    6   37  0.7886E+00  0.1329E+00  0.1499E+02
 2018  19   2    7   38  0.7886E+00  0.1329E+00  0.1499E+02
 2018  19   2    8   39  0.7886E+00  0.1329E+00  0.1499E+02
 2018  19   2    9   40  0.7886E+00  0.1329E+00  0.1499E+02
 2018  19   2   10   41  0.7886E+00  0.1329E+00  0.1499E+02
 2018  19   2   11   42  0.7886E+00  0.1329E+00  0.1499E+02
 2018  19   2   12   43  0.7886E+00  0.1329E+00  0.1499E+02
 2018  19   2   13   44  0.7886E+00  0.1329E+00  0.1499E+02
 2018  19   2   14   45  0.7886E+00  0.1329E+00  0.1499E+02
 2018  19   2   15   46  0.7886E+00  0.1329E+00  0.1499E+02
 2018  19   2   16   47  0.7886E+00  0.1329E+00  0.1499E+02
 2018  19   2   17   48  0.7886E+00  0.1329E+00  0.1499E+02
 2018  19   2   18   49  0.7886E+00  0.1329E+00  0.1499E+02
 2018  19   2   19   50  0.7886E+00  0.1329E+00  0.1499E+02
 2018  19   2   20   51  0.7886E+00  0.1329E+00  0.1499E+02
 2018  19   2   21   52  0.7886E+00  0.1329E+00  0.1499E+02
 2018  19   2   22   53  0.7886E+00  0.1329E+00  0.1499E+02
 2018  19   2   23   54  0.7886E+00  0.1329E+00  0.1499E+02
 2018  19   2   24   55  0.7886E+00  0.1329E+00  0.1499E+02
 2018  19   2   25   56  0.7886E+00  0.1329E+00  0.1499E+02
 2018  19   2   26   57  0.7886E+00  0.1329E+00  0.1499E+02
 2018  19   2   27   58  0.7886E+00  0.1329E+00  0.1499E+02
 2018  19   2   28   59  0.7886E+00  0.1329E+00  0.1499E+02
 2018  19   3    1   60  0.6629E+00  0.5968E-01  0.5680E+01
 2018  19   3    2   61  0.6629E+00  0.5968E-01  0.5680E+01
 2018  19   3    3   62  0.6629E+00  0.5968E-01  0.5680E+01
 2018  19   3    4   63  0.6629E+00  0.5968E-01  0.5680E+01
 2018  19   3    5   64  0.6629E+00  0.5968E-01  0.5680E+01
 2018  19   3    6   65  0.6629E+00  0.5968E-01  0.5680E+01
 2018  19   3    7   66  0.6629E+00  0.5968E-01  0.5680E+01
 2018  19   3    8   67  0.6629E+00  0.5968E-01  0.5680E+01
 2018  19   3    9   68  0.6629E+00  0.5968E-01  0.5680E+01
 2018  19   3   10   69  0.6629E+00  0.5968E-01  0.5680E+01
 2018  19   3   11   70  0.6629E+00  0.5968E-01  0.5680E+01
 2018  19   3   12   71  0.6629E+00  0.5968E-01  0.5680E+01
 2018  19   3   13   72  0.6629E+00  0.5968E-01  0.5680E+01
 2018  19   3   14   73  0.6629E+00  0.5968E-01  0.5680E+01
 2018  19   3   15   74  0.6629E+00  0.5968E-01  0.5680E+01
 2018  19   3   16   75  0.6629E+00  0.5968E-01  0.5680E+01
 2018  19   3   17   76  0.6629E+00  0.5968E-01  0.5680E+01
 2018  19   3   18   77  0.6629E+00  0.5968E-01  0.5680E+01
 2018  19   3   19   78  0.6629E+00  0.5968E-01  0.5680E+01
 2018  19   3   20   79  0.6629E+00  0.5968E-01  0.5680E+01
 2018  19   3   21   80  0.6629E+00  0.5968E-01  0.5680E+01
 2018  19   3   22   81  0.6629E+00  0.5968E-01  0.5680E+01
 2018  19   3   23   82  0.6629E+00  0.5968E-01  0.5680E+01
 2018  19   3   24   83  0.6629E+00  0.5968E-01  0.5680E+01
 2018  19   3   25   84  0.6629E+00  0.5968E-01  0.5680E+01
 2018  19   3   26   85  0.6629E+00  0.5968E-01  0.5680E+01
 2018  19   3   27   86  0.6629E+00  0.5968E-01  0.5680E+01
 2018  19   3   28   87  0.6629E+00  0.5968E-01  0.5680E+01
 2018  19   3   29   88  0.6629E+00  0.5968E-01  0.5680E+01
 2018  19   3   30   89  0.6629E+00  0.5968E-01  0.5680E+01
 2018  19   3   31   90  0.6629E+00  0.5968E-01  0.5680E+01
 2018  19   4    1   91  0.5240E+00  0.5833E-01  0.4696E+01
 2018  19   4    2   92  0.5240E+00  0.5833E-01  0.4696E+01
 2018  19   4    3   93  0.5240E+00  0.5833E-01  0.4696E+01
 2018  19   4    4   94  0.5240E+00  0.5833E-01  0.4696E+01
 2018  19   4    5   95  0.5240E+00  0.5833E-01  0.4696E+01
 2018  19   4    6   96  0.5240E+00  0.5833E-01  0.4696E+01
 2018  19   4    7   97  0.5240E+00  0.5833E-01  0.4696E+01
 2018  19   4    8   98  0.5240E+00  0.5833E-01  0.4696E+01
 2018  19   4    9   99  0.5240E+00  0.5833E-01  0.4696E+01
 2018  19   4   10  100  0.5240E+00  0.5833E-01  0.4696E+01
 2018  19   4   11  101  0.5240E+00  0.5833E-01  0.4696E+01
 2018  19   4   12  102  0.5240E+00  0.5833E-01  0.4696E+01
 2018  19   4   13  103  0.5240E+00  0.5833E-01  0.4696E+01
 2018  19   4   14  104  0.5240E+00  0.5833E-01  0.4696E+01
 2018  19   4   15  105  0.5240E+00  0.5833E-01  0.4696E+01
 2018  19   4   16  106  0.5240E+00  0.5833E-01  0.4696E+01
 2018  19   4   17  107  0.5240E+00  0.5833E-01  0.4696E+01
 2018  19   4   18  108  0.5240E+00  0.5833E-01  0.4696E+01
 2018  19   4   19  109  0.5240E+00  0.5833E-01  0.4696E+01
 2018  19   4   20  110  0.5240E+00  0.5833E-01  0.4696E+01
 2018  19   4   21  111  0.5240E+00  0.5833E-01  0.4696E+01
 2018  19   4   22  112  0.5240E+00  0.5833E-01  0.4696E+01
 2018  19   4   23  113  0.5240E+00  0.5833E-01  0.4696E+01
 2018  19   4   24  114  0.5240E+00  0.5833E-01  0.4696E+01
 2018  19   4   25  115  0.5240E+00  0.5833E-01  0.4696E+01
 2018  19   4   26  116  0.5240E+00  0.5833E-01  0.4696E+01
 2018  19   4   27  117  0.5240E+00  0.5833E-01  0.4696E+01
 2018  19   4   28  118  0.5240E+00  0.5833E-01  0.4696E+01
 2018  19   4   29  119  0.5240E+00  0.5833E-01  0.4696E+01
 2018  19   4   30  120  0.5240E+00  0.5833E-01  0.4696E+01
 2018  19   5    1  121  0.1174E+01  0.1494E+00  0.1478E+02
 2018  19   5    2  122  0.1174E+01  0.1494E+00  0.1478E+02
 2018  19   5    3  123  0.1174E+01  0.1494E+00  0.1478E+02
 2018  19   5    4  124  0.1174E+01  0.1494E+00  0.1478E+02
 2018  19   5    5  125  0.1174E+01  0.1494E+00  0.1478E+02
 2018  19   5    6  126  0.1174E+01  0.1494E+00  0.1478E+02
 2018  19   5    7  127  0.1174E+01  0.1494E+00  0.1478E+02
 2018  19   5    8  128  0.1174E+01  0.1494E+00  0.1478E+02
 2018  19   5    9  129  0.1174E+01  0.1494E+00  0.1478E+02
 2018  19   5   10  130  0.1174E+01  0.1494E+00  0.1478E+02
 2018  19   5   11  131  0.1174E+01  0.1494E+00  0.1478E+02
 2018  19   5   12  132  0.1174E+01  0.1494E+00  0.1478E+02
 2018  19   5   13  133  0.1174E+01  0.1494E+00  0.1478E+02
 2018  19   5   14  134  0.1174E+01  0.1494E+00  0.1478E+02
 2018  19   5   15  135  0.1174E+01  0.1494E+00  0.1478E+02
 2018  19   5   16  136  0.1174E+01  0.1494E+00  0.1478E+02
 2018  19   5   17  137  0.1174E+01  0.1494E+00  0.1478E+02
 2018  19   5   18  138  0.1174E+01  0.1494E+00  0.1478E+02
 2018  19   5   19  139  0.1174E+01  0.1494E+00  0.1478E+02
 2018  19   5   20  140  0.1174E+01  0.1494E+00  0.1478E+02
 2018  19   5   21  141  0.1174E+01  0.1494E+00  0.1478E+02
 2018  19   5   22  142  0.1174E+01  0.1494E+00  0.1478E+02
 2018  19   5   23  143  0.1174E+01  0.1494E+00  0.1478E+02
 2018  19   5   24  144  0.1174E+01  0.1494E+00  0.1478E+02
 2018  19   5   25  145  0.1174E+01  0.1494E+00  0.1478E+02
 2018  19   5   26  146  0.1174E+01  0.1494E+00  0.1478E+02
 2018  19   5   27  147  0.1174E+01  0.1494E+00  0.1478E+02
 2018  19   5   28  148  0.1174E+01  0.1494E+00  0.1478E+02
 2018  19   5   29  149  0.1174E+01  0.1494E+00  0.1478E+02
 2018  19   5   30  150  0.1174E+01  0.1494E+00  0.1478E+02
 2018  19   5   31  151  0.1174E+01  0.1494E+00  0.1478E+02
 2018  19   6    1  152  0.1455E+01  0.1710E+00  0.2204E+02
 2018  19   6    2  153  0.1455E+01  0.1710E+00  0.2204E+02
 2018  19   6    3  154  0.1455E+01  0.1710E+00  0.2204E+02
 2018  19   6    4  155  0.1455E+01  0.1710E+00  0.2204E+02
 2018  19   6    5  156  0.1455E+01  0.1710E+00  0.2204E+02
 2018  19   6    6  157  0.1455E+01  0.1710E+00  0.2204E+02
 2018  19   6    7  158  0.1455E+01  0.1710E+00  0.2204E+02
 2018  19   6    8  159  0.1455E+01  0.1710E+00  0.2204E+02
 2018  19   6    9  160  0.1455E+01  0.1710E+00  0.2204E+02
 2018  19   6   10  161  0.1455E+01  0.1710E+00  0.2204E+02
 2018  19   6   11  162  0.1455E+01  0.1710E+00  0.2204E+02
 2018  19   6   12  163  0.1455E+01  0.1710E+00  0.2204E+02
 2018  19   6   13  164  0.1455E+01  0.1710E+00  0.2204E+02
 2018  19   6   14  165  0.1455E+01  0.1710E+00  0.2204E+02
 2018  19   6   15  166  0.1455E+01  0.1710E+00  0.2204E+02
 2018  19   6   16  167  0.1455E+01  0.1710E+00  0.2204E+02
 2018  19   6   17  168  0.1455E+01  0.1710E+00  0.2204E+02
 2018  19   6   18  169  0.1455E+01  0.1710E+00  0.2204E+02
 2018  19   6   19  170  0.1455E+01  0.1710E+00  0.2204E+02
 2018  19   6   20  171  0.1455E+01  0.1710E+00  0.2204E+02
 2018  19   6   21  172  0.1455E+01  0.1710E+00  0.2204E+02
 2018  19   6   22  173  0.1455E+01  0.1710E+00  0.2204E+02
 2018  19   6   23  174  0.1455E+01  0.1710E+00  0.2204E+02
 2018  19   6   24  175  0.1455E+01  0.1710E+00  0.2204E+02
 2018  19   6   25  176  0.1455E+01  0.1710E+00  0.2204E+02
 2018  19   6   26  177  0.1455E+01  0.1710E+00  0.2204E+02
 2018  19   6   27  178  0.1455E+01  0.1710E+00  0.2204E+02
 2018  19   6   28  179  0.1455E+01  0.1710E+00  0.2204E+02
 2018  19   6   29  180  0.1455E+01  0.1710E+00  0.2204E+02
 2018  19   6   30  181  0.1455E+01  0.1710E+00  0.2204E+02
 2018  19   7    1  182  0.2066E+01  0.2952E+00  0.4439E+02
 2018  19   7    2  183  0.2066E+01  0.2952E+00  0.4439E+02
 2018  19   7    3  184  0.2066E+01  0.2952E+00  0.4439E+02
 2018  19   7    4  185  0.2066E+01  0.2952E+00  0.4439E+02
 2018  19   7    5  186  0.2066E+01  0.2952E+00  0.4439E+02
 2018  19   7    6  187  0.2066E+01  0.2952E+00  0.4439E+02
 2018  19   7    7  188  0.2066E+01  0.2952E+00  0.4439E+02
 2018  19   7    8  189  0.2066E+01  0.2952E+00  0.4439E+02
 2018  19   7    9  190  0.2066E+01  0.2952E+00  0.4439E+02
 2018  19   7   10  191  0.2066E+01  0.2952E+00  0.4439E+02
 2018  19   7   11  192  0.2066E+01  0.2952E+00  0.4439E+02
 2018  19   7   12  193  0.2066E+01  0.2952E+00  0.4439E+02
 2018  19   7   13  194  0.2066E+01  0.2952E+00  0.4439E+02
 2018  19   7   14  195  0.2066E+01  0.2952E+00  0.4439E+02
 2018  19   7   15  196  0.2066E+01  0.2952E+00  0.4439E+02
 2018  19   7   16  197  0.2066E+01  0.2952E+00  0.4439E+02
 2018  19   7   17  198  0.2066E+01  0.2952E+00  0.4439E+02
 2018  19   7   18  199  0.2066E+01  0.2952E+00  0.4439E+02
 2018  19   7   19  200  0.2066E+01  0.2952E+00  0.4439E+02
 2018  19   7   20  201  0.2066E+01  0.2952E+00  0.4439E+02
 2018  19   7   21  202  0.2066E+01  0.2952E+00  0.4439E+02
 2018  19   7   22  203  0.2066E+01  0.2952E+00  0.4439E+02
 2018  19   7   23  204  0.2066E+01  0.2952E+00  0.4439E+02
 2018  19   7   24  205  0.2066E+01  0.2952E+00  0.4439E+02
 2018  19   7   25  206  0.2066E+01  0.2952E+00  0.4439E+02
 2018  19   7   26  207  0.2066E+01  0.2952E+00  0.4439E+02
 2018  19   7   27  208  0.2066E+01  0.2952E+00  0.4439E+02
 2018  19   7   28  209  0.2066E+01  0.2952E+00  0.4439E+02
 2018  19   7   29  210  0.2066E+01  0.2952E+00  0.4439E+02
 2018  19   7   30  211  0.2066E+01  0.2952E+00  0.4439E+02
 2018  19   7   31  212  0.2066E+01  0.2952E+00  0.4439E+02
 2018  19   8    1  213  0.4295E+01  0.6497E+00  0.9545E+02
 2018  19   8    2  214  0.4295E+01  0.6497E+00  0.9545E+02
 2018  19   8    3  215  0.4295E+01  0.6497E+00  0.9545E+02
 2018  19   8    4  216  0.4295E+01  0.6497E+00  0.9545E+02
 2018  19   8    5  217  0.4295E+01  0.6497E+00  0.9545E+02
 2018  19   8    6  218  0.4295E+01  0.6497E+00  0.9545E+02
 2018  19   8    7  219  0.4295E+01  0.6497E+00  0.9545E+02
 2018  19   8    8  220  0.4295E+01  0.6497E+00  0.9545E+02
 2018  19   8    9  221  0.4295E+01  0.6497E+00  0.9545E+02
 2018  19   8   10  222  0.4295E+01  0.6497E+00  0.9545E+02
 2018  19   8   11  223  0.4295E+01  0.6497E+00  0.9545E+02
 2018  19   8   12  224  0.4295E+01  0.6497E+00  0.9545E+02
 2018  19   8   13  225  0.4295E+01  0.6497E+00  0.9545E+02
 2018  19   8   14  226  0.4295E+01  0.6497E+00  0.9545E+02
 2018  19   8   15  227  0.4295E+01  0.6497E+00  0.9545E+02
 2018  19   8   16  228  0.4295E+01  0.6497E+00  0.9545E+02
 2018  19   8   17  229  0.4295E+01  0.6497E+00  0.9545E+02
 2018  19   8   18  230  0.4295E+01  0.6497E+00  0.9545E+02
 2018  19   8   19  231  0.4295E+01  0.6497E+00  0.9545E+02
 2018  19   8   20  232  0.4295E+01  0.6497E+00  0.9545E+02
 2018  19   8   21  233  0.4295E+01  0.6497E+00  0.9545E+02
 2018  19   8   22  234  0.4295E+01  0.6497E+00  0.9545E+02
 2018  19   8   23  235  0.4295E+01  0.6497E+00  0.9545E+02
 2018  19   8   24  236  0.4295E+01  0.6497E+00  0.9545E+02
 2018  19   8   25  237  0.4295E+01  0.6497E+00  0.9545E+02
 2018  19   8   26  238  0.4295E+01  0.6497E+00  0.9545E+02
 2018  19   8   27  239  0.4295E+01  0.6497E+00  0.9545E+02
 2018  19   8   28  240  0.4295E+01  0.6497E+00  0.9545E+02
 2018  19   8   29  241  0.4295E+01  0.6497E+00  0.9545E+02
 2018  19   8   30  242  0.4295E+01  0.6497E+00  0.9545E+02
 2018  19   8   31  243  0.4295E+01  0.6497E+00  0.9545E+02
 2018  19   9    1  244  0.3066E+01  0.5097E+00  0.7645E+02
 2018  19   9    2  245  0.3066E+01  0.5097E+00  0.7645E+02
 2018  19   9    3  246  0.3066E+01  0.5097E+00  0.7645E+02
 2018  19   9    4  247  0.3066E+01  0.5097E+00  0.7645E+02
 2018  19   9    5  248  0.3066E+01  0.5097E+00  0.7645E+02
 2018  19   9    6  249  0.3066E+01  0.5097E+00  0.7645E+02
 2018  19   9    7  250  0.3066E+01  0.5097E+00  0.7645E+02
 2018  19   9    8  251  0.3066E+01  0.5097E+00  0.7645E+02
 2018  19   9    9  252  0.3066E+01  0.5097E+00  0.7645E+02
 2018  19   9   10  253  0.3066E+01  0.5097E+00  0.7645E+02
 2018  19   9   11  254  0.3066E+01  0.5097E+00  0.7645E+02
 2018  19   9   12  255  0.3066E+01  0.5097E+00  0.7645E+02
 2018  19   9   13  256  0.3066E+01  0.5097E+00  0.7645E+02
 2018  19   9   14  257  0.3066E+01  0.5097E+00  0.7645E+02
 2018  19   9   15  258  0.3066E+01  0.5097E+00  0.7645E+02
 2018  19   9   16  259  0.3066E+01  0.5097E+00  0.7645E+02
 2018  19   9   17  260  0.3066E+01  0.5097E+00  0.7645E+02
 2018  19   9   18  261  0.3066E+01  0.5097E+00  0.7645E+02
 2018  19   9   19  262  0.3066E+01  0.5097E+00  0.7645E+02
 2018  19   9   20  263  0.3066E+01  0.5097E+00  0.7645E+02
 2018  19   9   21  264  0.3066E+01  0.5097E+00  0.7645E+02
 2018  19   9   22  265  0.3066E+01  0.5097E+00  0.7645E+02
 2018  19   9   23  266  0.3066E+01  0.5097E+00  0.7645E+02
 2018  19   9   24  267  0.3066E+01  0.5097E+00  0.7645E+02
 2018  19   9   25  268  0.3066E+01  0.5097E+00  0.7645E+02
 2018  19   9   26  269  0.3066E+01  0.5097E+00  0.7645E+02
 2018  19   9   27  270  0.3066E+01  0.5097E+00  0.7645E+02
 2018  19   9   28  271  0.3066E+01  0.5097E+00  0.7645E+02
 2018  19   9   29  272  0.3066E+01  0.5097E+00  0.7645E+02
 2018  19   9   30  273  0.3066E+01  0.5097E+00  0.7645E+02
 2018  19  10    1  274  0.8568E+00  0.1548E+00  0.2008E+02
 2018  19  10    2  275  0.8568E+00  0.1548E+00  0.2008E+02
 2018  19  10    3  276  0.8568E+00  0.1548E+00  0.2008E+02
 2018  19  10    4  277  0.8568E+00  0.1548E+00  0.2008E+02
 2018  19  10    5  278  0.8568E+00  0.1548E+00  0.2008E+02
 2018  19  10    6  279  0.8568E+00  0.1548E+00  0.2008E+02
 2018  19  10    7  280  0.8568E+00  0.1548E+00  0.2008E+02
 2018  19  10    8  281  0.8568E+00  0.1548E+00  0.2008E+02
 2018  19  10    9  282  0.8568E+00  0.1548E+00  0.2008E+02
 2018  19  10   10  283  0.8568E+00  0.1548E+00  0.2008E+02
 2018  19  10   11  284  0.8568E+00  0.1548E+00  0.2008E+02
 2018  19  10   12  285  0.8568E+00  0.1548E+00  0.2008E+02
 2018  19  10   13  286  0.8568E+00  0.1548E+00  0.2008E+02
 2018  19  10   14  287  0.8568E+00  0.1548E+00  0.2008E+02
 2018  19  10   15  288  0.8568E+00  0.1548E+00  0.2008E+02
 2018  19  10   16  289  0.8568E+00  0.1548E+00  0.2008E+02
 2018  19  10   17  290  0.8568E+00  0.1548E+00  0.2008E+02
 2018  19  10   18  291  0.8568E+00  0.1548E+00  0.2008E+02
 2018  19  10   19  292  0.8568E+00  0.1548E+00  0.2008E+02
 2018  19  10   20  293  0.8568E+00  0.1548E+00  0.2008E+02
 2018  19  10   21  294  0.8568E+00  0.1548E+00  0.2008E+02
 2018  19  10   22  295  0.8568E+00  0.1548E+00  0.2008E+02
 2018  19  10   23  296  0.8568E+00  0.1548E+00  0.2008E+02
 2018  19  10   24  297  0.8568E+00  0.1548E+00  0.2008E+02
 2018  19  10   25  298  0.8568E+00  0.1548E+00  0.2008E+02
 2018  19  10   26  299  0.8568E+00  0.1548E+00  0.2008E+02
 2018  19  10   27  300  0.8568E+00  0.1548E+00  0.2008E+02
 2018  19  10   28  301  0.8568E+00  0.1548E+00  0.2008E+02
 2018  19  10   29  302  0.8568E+00  0.1548E+00  0.2008E+02
 2018  19  10   30  303  0.8568E+00  0.1548E+00  0.2008E+02
 2018  19  10   31  304  0.8568E+00  0.1548E+00  0.2008E+02
 2018  19  11    1  305  0.5033E+00  0.7700E-01  0.6638E+01
 2018  19  11    2  306  0.5033E+00  0.7700E-01  0.6638E+01
 2018  19  11    3  307  0.5033E+00  0.7700E-01  0.6638E+01
 2018  19  11    4  308  0.5033E+00  0.7700E-01  0.6638E+01
 2018  19  11    5  309  0.5033E+00  0.7700E-01  0.6638E+01
 2018  19  11    6  310  0.5033E+00  0.7700E-01  0.6638E+01
 2018  19  11    7  311  0.5033E+00  0.7700E-01  0.6638E+01
 2018  19  11    8  312  0.5033E+00  0.7700E-01  0.6638E+01
 2018  19  11    9  313  0.5033E+00  0.7700E-01  0.6638E+01
 2018  19  11   10  314  0.5033E+00  0.7700E-01  0.6638E+01
 2018  19  11   11  315  0.5033E+00  0.7700E-01  0.6638E+01
 2018  19  11   12  316  0.5033E+00  0.7700E-01  0.6638E+01
 2018  19  11   13  317  0.5033E+00  0.7700E-01  0.6638E+01
 2018  19  11   14  318  0.5033E+00  0.7700E-01  0.6638E+01
 2018  19  11   15  319  0.5033E+00  0.7700E-01  0.6638E+01
 2018  19  11   16  320  0.5033E+00  0.7700E-01  0.6638E+01
 2018  19  11   17  321  0.5033E+00  0.7700E-01  0.6638E+01
 2018  19  11   18  322  0.5033E+00  0.7700E-01  0.6638E+01
 2018  19  11   19  323  0.5033E+00  0.7700E-01  0.6638E+01
 2018  19  11   20  324  0.5033E+00  0.7700E-01  0.6638E+01
 2018  19  11   21  325  0.5033E+00  0.7700E-01  0.6638E+01
 2018  19  11   22  326  0.5033E+00  0.7700E-01  0.6638E+01
 2018  19  11   23  327  0.5033E+00  0.7700E-01  0.6638E+01
 2018  19  11   24  328  0.5033E+00  0.7700E-01  0.6638E+01
 2018  19  11   25  329  0.5033E+00  0.7700E-01  0.6638E+01
 2018  19  11   26  330  0.5033E+00  0.7700E-01  0.6638E+01
 2018  19  11   27  331  0.5033E+00  0.7700E-01  0.6638E+01
 2018  19  11   28  332  0.5033E+00  0.7700E-01  0.6638E+01
 2018  19  11   29  333  0.5033E+00  0.7700E-01  0.6638E+01
 2018  19  11   30  334  0.5033E+00  0.7700E-01  0.6638E+01
 2018  19  12    1  335  0.1565E+01  0.2471E+00  0.3061E+02
 2018  19  12    2  336  0.1565E+01  0.2471E+00  0.3061E+02
 2018  19  12    3  337  0.1565E+01  0.2471E+00  0.3061E+02
 2018  19  12    4  338  0.1565E+01  0.2471E+00  0.3061E+02
 2018  19  12    5  339  0.1565E+01  0.2471E+00  0.3061E+02
 2018  19  12    6  340  0.1565E+01  0.2471E+00  0.3061E+02
 2018  19  12    7  341  0.1565E+01  0.2471E+00  0.3061E+02
 2018  19  12    8  342  0.1565E+01  0.2471E+00  0.3061E+02
 2018  19  12    9  343  0.1565E+01  0.2471E+00  0.3061E+02
