Year  Yr  Mo  Day  DOY   TN tons/d   TP tons/d   TSS tons/d
 2018  19  10    1  274  9.4024E-01  1.5480E-01  2.0080E+01
 2018  19  10    2  275  9.4024E-01  1.5480E-01  2.0080E+01
 2018  19  10    3  276  9.4024E-01  1.5480E-01  2.0080E+01
 2018  19  10    4  277  9.4024E-01  1.5480E-01  2.0080E+01
 2018  19  10    5  278  9.4024E-01  1.5480E-01  2.0080E+01
 2018  19  10    6  279  9.4024E-01  1.5480E-01  2.0080E+01
 2018  19  10    7  280  9.4024E-01  1.5480E-01  2.0080E+01
 2018  19  10    8  281  9.4024E-01  1.5480E-01  2.0080E+01
 2018  19  10    9  282  9.4024E-01  1.5480E-01  2.0080E+01
 2018  19  10   10  283  9.4024E-01  1.5480E-01  2.0080E+01
 2018  19  10   11  284  9.4024E-01  1.5480E-01  2.0080E+01
 2018  19  10   12  285  9.4024E-01  1.5480E-01  2.0080E+01
 2018  19  10   13  286  9.4024E-01  1.5480E-01  2.0080E+01
 2018  19  10   14  287  9.4024E-01  1.5480E-01  2.0080E+01
 2018  19  10   15  288  9.4024E-01  1.5480E-01  2.0080E+01
 2018  19  10   16  289  9.4024E-01  1.5480E-01  2.0080E+01
 2018  19  10   17  290  9.4024E-01  1.5480E-01  2.0080E+01
 2018  19  10   18  291  9.4024E-01  1.5480E-01  2.0080E+01
 2018  19  10   19  292  9.4024E-01  1.5480E-01  2.0080E+01
 2018  19  10   20  293  9.4024E-01  1.5480E-01  2.0080E+01
 2018  19  10   21  294  9.4024E-01  1.5480E-01  2.0080E+01
 2018  19  10   22  295  9.4024E-01  1.5480E-01  2.0080E+01
 2018  19  10   23  296  9.4024E-01  1.5480E-01  2.0080E+01
 2018  19  10   24  297  9.4024E-01  1.5480E-01  2.0080E+01
 2018  19  10   25  298  9.4024E-01  1.5480E-01  2.0080E+01
 2018  19  10   26  299  9.4024E-01  1.5480E-01  2.0080E+01
 2018  19  10   27  300  9.4024E-01  1.5480E-01  2.0080E+01
 2018  19  10   28  301  9.4024E-01  1.5480E-01  2.0080E+01
 2018  19  10   29  302  9.4024E-01  1.5480E-01  2.0080E+01
 2018  19  10   30  303  9.4024E-01  1.5480E-01  2.0080E+01
 2018  19  10   31  304  9.4024E-01  1.5480E-01  2.0080E+01
 2018  19  11    1  305  5.5232E-01  7.7000E-02  6.6380E+00
 2018  19  11    2  306  5.5232E-01  7.7000E-02  6.6380E+00
 2018  19  11    3  307  5.5232E-01  7.7000E-02  6.6380E+00
 2018  19  11    4  308  5.5232E-01  7.7000E-02  6.6380E+00
 2018  19  11    5  309  5.5232E-01  7.7000E-02  6.6380E+00
 2018  19  11    6  310  5.5232E-01  7.7000E-02  6.6380E+00
 2018  19  11    7  311  5.5232E-01  7.7000E-02  6.6380E+00
 2018  19  11    8  312  5.5232E-01  7.7000E-02  6.6380E+00
 2018  19  11    9  313  5.5232E-01  7.7000E-02  6.6380E+00
 2018  19  11   10  314  5.5232E-01  7.7000E-02  6.6380E+00
 2018  19  11   11  315  5.5232E-01  7.7000E-02  6.6380E+00
 2018  19  11   12  316  5.5232E-01  7.7000E-02  6.6380E+00
 2018  19  11   13  317  5.5232E-01  7.7000E-02  6.6380E+00
 2018  19  11   14  318  5.5232E-01  7.7000E-02  6.6380E+00
 2018  19  11   15  319  5.5232E-01  7.7000E-02  6.6380E+00
 2018  19  11   16  320  5.5232E-01  7.7000E-02  6.6380E+00
 2018  19  11   17  321  5.5232E-01  7.7000E-02  6.6380E+00
 2018  19  11   18  322  5.5232E-01  7.7000E-02  6.6380E+00
 2018  19  11   19  323  5.5232E-01  7.7000E-02  6.6380E+00
 2018  19  11   20  324  5.5232E-01  7.7000E-02  6.6380E+00
 2018  19  11   21  325  5.5232E-01  7.7000E-02  6.6380E+00
 2018  19  11   22  326  5.5232E-01  7.7000E-02  6.6380E+00
 2018  19  11   23  327  5.5232E-01  7.7000E-02  6.6380E+00
 2018  19  11   24  328  5.5232E-01  7.7000E-02  6.6380E+00
 2018  19  11   25  329  5.5232E-01  7.7000E-02  6.6380E+00
 2018  19  11   26  330  5.5232E-01  7.7000E-02  6.6380E+00
 2018  19  11   27  331  5.5232E-01  7.7000E-02  6.6380E+00
 2018  19  11   28  332  5.5232E-01  7.7000E-02  6.6380E+00
 2018  19  11   29  333  5.5232E-01  7.7000E-02  6.6380E+00
 2018  19  11   30  334  5.5232E-01  7.7000E-02  6.6380E+00
 2018  19  12    1  335  1.7174E+00  2.4710E-01  3.0610E+01
 2018  19  12    2  336  1.7174E+00  2.4710E-01  3.0610E+01
 2018  19  12    3  337  1.7174E+00  2.4710E-01  3.0610E+01
 2018  19  12    4  338  1.7174E+00  2.4710E-01  3.0610E+01
 2018  19  12    5  339  1.7174E+00  2.4710E-01  3.0610E+01
 2018  19  12    6  340  1.7174E+00  2.4710E-01  3.0610E+01
 2018  19  12    7  341  1.7174E+00  2.4710E-01  3.0610E+01
 2018  19  12    8  342  1.7174E+00  2.4710E-01  3.0610E+01
 2018  19  12    9  343  1.7174E+00  2.4710E-01  3.0610E+01
 2018  19  12   10  344  1.7174E+00  2.4710E-01  3.0610E+01
 2018  19  12   11  345  1.7174E+00  2.4710E-01  3.0610E+01
 2018  19  12   12  346  1.7174E+00  2.4710E-01  3.0610E+01
 2018  19  12   13  347  1.7174E+00  2.4710E-01  3.0610E+01
 2018  19  12   14  348  1.7174E+00  2.4710E-01  3.0610E+01
 2018  19  12   15  349  1.7174E+00  2.4710E-01  3.0610E+01
 2018  19  12   16  350  1.7174E+00  2.4710E-01  3.0610E+01
 2018  19  12   17  351  1.7174E+00  2.4710E-01  3.0610E+01
 2018  19  12   18  352  1.7174E+00  2.4710E-01  3.0610E+01
 2018  19  12   19  353  1.7174E+00  2.4710E-01  3.0610E+01
 2018  19  12   20  354  1.7174E+00  2.4710E-01  3.0610E+01
 2018  19  12   21  355  1.7174E+00  2.4710E-01  3.0610E+01
 2018  19  12   22  356  1.7174E+00  2.4710E-01  3.0610E+01
 2018  19  12   23  357  1.7174E+00  2.4710E-01  3.0610E+01
 2018  19  12   24  358  1.7174E+00  2.4710E-01  3.0610E+01
 2018  19  12   25  359  1.7174E+00  2.4710E-01  3.0610E+01
 2018  19  12   26  360  1.7174E+00  2.4710E-01  3.0610E+01
 2018  19  12   27  361  1.7174E+00  2.4710E-01  3.0610E+01
 2018  19  12   28  362  1.7174E+00  2.4710E-01  3.0610E+01
 2018  19  12   29  363  1.7174E+00  2.4710E-01  3.0610E+01
 2018  19  12   30  364  1.7174E+00  2.4710E-01  3.0610E+01
 2018  19  12   31  365  1.7174E+00  2.4710E-01  3.0610E+01
 2019  20   1    1    1  1.3466E+00  1.9450E-01  2.4820E+01
 2019  20   1    2    2  1.3466E+00  1.9450E-01  2.4820E+01
 2019  20   1    3    3  1.3466E+00  1.9450E-01  2.4820E+01
 2019  20   1    4    4  1.3466E+00  1.9450E-01  2.4820E+01
 2019  20   1    5    5  1.3466E+00  1.9450E-01  2.4820E+01
 2019  20   1    6    6  1.3466E+00  1.9450E-01  2.4820E+01
 2019  20   1    7    7  1.3466E+00  1.9450E-01  2.4820E+01
 2019  20   1    8    8  1.3466E+00  1.9450E-01  2.4820E+01
 2019  20   1    9    9  1.3466E+00  1.9450E-01  2.4820E+01
 2019  20   1   10   10  1.3466E+00  1.9450E-01  2.4820E+01
 2019  20   1   11   11  1.3466E+00  1.9450E-01  2.4820E+01
 2019  20   1   12   12  1.3466E+00  1.9450E-01  2.4820E+01
 2019  20   1   13   13  1.3466E+00  1.9450E-01  2.4820E+01
 2019  20   1   14   14  1.3466E+00  1.9450E-01  2.4820E+01
 2019  20   1   15   15  1.3466E+00  1.9450E-01  2.4820E+01
 2019  20   1   16   16  1.3466E+00  1.9450E-01  2.4820E+01
 2019  20   1   17   17  1.3466E+00  1.9450E-01  2.4820E+01
 2019  20   1   18   18  1.3466E+00  1.9450E-01  2.4820E+01
 2019  20   1   19   19  1.3466E+00  1.9450E-01  2.4820E+01
 2019  20   1   20   20  1.3466E+00  1.9450E-01  2.4820E+01
 2019  20   1   21   21  1.3466E+00  1.9450E-01  2.4820E+01
 2019  20   1   22   22  1.3466E+00  1.9450E-01  2.4820E+01
 2019  20   1   23   23  1.3466E+00  1.9450E-01  2.4820E+01
 2019  20   1   24   24  1.3466E+00  1.9450E-01  2.4820E+01
 2019  20   1   25   25  1.3466E+00  1.9450E-01  2.4820E+01
 2019  20   1   26   26  1.3466E+00  1.9450E-01  2.4820E+01
 2019  20   1   27   27  1.3466E+00  1.9450E-01  2.4820E+01
 2019  20   1   28   28  1.3466E+00  1.9450E-01  2.4820E+01
 2019  20   1   29   29  1.3466E+00  1.9450E-01  2.4820E+01
 2019  20   1   30   30  1.3466E+00  1.9450E-01  2.4820E+01
 2019  20   1   31   31  1.3466E+00  1.9450E-01  2.4820E+01
 2019  20   2    1   32  1.2924E+00  1.8250E-01  2.3440E+01
 2019  20   2    2   33  1.2924E+00  1.8250E-01  2.3440E+01
 2019  20   2    3   34  1.2924E+00  1.8250E-01  2.3440E+01
 2019  20   2    4   35  1.2924E+00  1.8250E-01  2.3440E+01
 2019  20   2    5   36  1.2924E+00  1.8250E-01  2.3440E+01
 2019  20   2    6   37  1.2924E+00  1.8250E-01  2.3440E+01
 2019  20   2    7   38  1.2924E+00  1.8250E-01  2.3440E+01
 2019  20   2    8   39  1.2924E+00  1.8250E-01  2.3440E+01
 2019  20   2    9   40  1.2924E+00  1.8250E-01  2.3440E+01
 2019  20   2   10   41  1.2924E+00  1.8250E-01  2.3440E+01
 2019  20   2   11   42  1.2924E+00  1.8250E-01  2.3440E+01
 2019  20   2   12   43  1.2924E+00  1.8250E-01  2.3440E+01
 2019  20   2   13   44  1.2924E+00  1.8250E-01  2.3440E+01
 2019  20   2   14   45  1.2924E+00  1.8250E-01  2.3440E+01
 2019  20   2   15   46  1.2924E+00  1.8250E-01  2.3440E+01
 2019  20   2   16   47  1.2924E+00  1.8250E-01  2.3440E+01
 2019  20   2   17   48  1.2924E+00  1.8250E-01  2.3440E+01
 2019  20   2   18   49  1.2924E+00  1.8250E-01  2.3440E+01
 2019  20   2   19   50  1.2924E+00  1.8250E-01  2.3440E+01
 2019  20   2   20   51  1.2924E+00  1.8250E-01  2.3440E+01
 2019  20   2   21   52  1.2924E+00  1.8250E-01  2.3440E+01
 2019  20   2   22   53  1.2924E+00  1.8250E-01  2.3440E+01
 2019  20   2   23   54  1.2924E+00  1.8250E-01  2.3440E+01
 2019  20   2   24   55  1.2924E+00  1.8250E-01  2.3440E+01
 2019  20   2   25   56  1.2924E+00  1.8250E-01  2.3440E+01
 2019  20   2   26   57  1.2924E+00  1.8250E-01  2.3440E+01
 2019  20   2   27   58  1.2924E+00  1.8250E-01  2.3440E+01
 2019  20   2   28   59  1.2924E+00  1.8250E-01  2.3440E+01
 2019  20   3    1   60  9.7399E-01  1.0810E-01  1.2970E+01
 2019  20   3    2   61  9.7399E-01  1.0810E-01  1.2970E+01
 2019  20   3    3   62  9.7399E-01  1.0810E-01  1.2970E+01
 2019  20   3    4   63  9.7399E-01  1.0810E-01  1.2970E+01
 2019  20   3    5   64  9.7399E-01  1.0810E-01  1.2970E+01
 2019  20   3    6   65  9.7399E-01  1.0810E-01  1.2970E+01
 2019  20   3    7   66  9.7399E-01  1.0810E-01  1.2970E+01
 2019  20   3    8   67  9.7399E-01  1.0810E-01  1.2970E+01
 2019  20   3    9   68  9.7399E-01  1.0810E-01  1.2970E+01
 2019  20   3   10   69  9.7399E-01  1.0810E-01  1.2970E+01
 2019  20   3   11   70  9.7399E-01  1.0810E-01  1.2970E+01
 2019  20   3   12   71  9.7399E-01  1.0810E-01  1.2970E+01
 2019  20   3   13   72  9.7399E-01  1.0810E-01  1.2970E+01
 2019  20   3   14   73  9.7399E-01  1.0810E-01  1.2970E+01
 2019  20   3   15   74  9.7399E-01  1.0810E-01  1.2970E+01
 2019  20   3   16   75  9.7399E-01  1.0810E-01  1.2970E+01
 2019  20   3   17   76  9.7399E-01  1.0810E-01  1.2970E+01
 2019  20   3   18   77  9.7399E-01  1.0810E-01  1.2970E+01
 2019  20   3   19   78  9.7399E-01  1.0810E-01  1.2970E+01
 2019  20   3   20   79  9.7399E-01  1.0810E-01  1.2970E+01
 2019  20   3   21   80  9.7399E-01  1.0810E-01  1.2970E+01
 2019  20   3   22   81  9.7399E-01  1.0810E-01  1.2970E+01
 2019  20   3   23   82  9.7399E-01  1.0810E-01  1.2970E+01
 2019  20   3   24   83  9.7399E-01  1.0810E-01  1.2970E+01
 2019  20   3   25   84  9.7399E-01  1.0810E-01  1.2970E+01
 2019  20   3   26   85  9.7399E-01  1.0810E-01  1.2970E+01
 2019  20   3   27   86  9.7399E-01  1.0810E-01  1.2970E+01
 2019  20   3   28   87  9.7399E-01  1.0810E-01  1.2970E+01
 2019  20   3   29   88  9.7399E-01  1.0810E-01  1.2970E+01
 2019  20   3   30   89  9.7399E-01  1.0810E-01  1.2970E+01
 2019  20   3   31   90  9.7399E-01  1.0810E-01  1.2970E+01
 2019  20   4    1   91  7.0866E-01  6.3330E-02  5.9580E+00
 2019  20   4    2   92  7.0866E-01  6.3330E-02  5.9580E+00
 2019  20   4    3   93  7.0866E-01  6.3330E-02  5.9580E+00
 2019  20   4    4   94  7.0866E-01  6.3330E-02  5.9580E+00
 2019  20   4    5   95  7.0866E-01  6.3330E-02  5.9580E+00
 2019  20   4    6   96  7.0866E-01  6.3330E-02  5.9580E+00
 2019  20   4    7   97  7.0866E-01  6.3330E-02  5.9580E+00
 2019  20   4    8   98  7.0866E-01  6.3330E-02  5.9580E+00
 2019  20   4    9   99  7.0866E-01  6.3330E-02  5.9580E+00
 2019  20   4   10  100  7.0866E-01  6.3330E-02  5.9580E+00
 2019  20   4   11  101  7.0866E-01  6.3330E-02  5.9580E+00
 2019  20   4   12  102  7.0866E-01  6.3330E-02  5.9580E+00
 2019  20   4   13  103  7.0866E-01  6.3330E-02  5.9580E+00
 2019  20   4   14  104  7.0866E-01  6.3330E-02  5.9580E+00
 2019  20   4   15  105  7.0866E-01  6.3330E-02  5.9580E+00
 2019  20   4   16  106  7.0866E-01  6.3330E-02  5.9580E+00
 2019  20   4   17  107  7.0866E-01  6.3330E-02  5.9580E+00
 2019  20   4   18  108  7.0866E-01  6.3330E-02  5.9580E+00
 2019  20   4   19  109  7.0866E-01  6.3330E-02  5.9580E+00
 2019  20   4   20  110  7.0866E-01  6.3330E-02  5.9580E+00
 2019  20   4   21  111  7.0866E-01  6.3330E-02  5.9580E+00
 2019  20   4   22  112  7.0866E-01  6.3330E-02  5.9580E+00
 2019  20   4   23  113  7.0866E-01  6.3330E-02  5.9580E+00
 2019  20   4   24  114  7.0866E-01  6.3330E-02  5.9580E+00
 2019  20   4   25  115  7.0866E-01  6.3330E-02  5.9580E+00
 2019  20   4   26  116  7.0866E-01  6.3330E-02  5.9580E+00
 2019  20   4   27  117  7.0866E-01  6.3330E-02  5.9580E+00
 2019  20   4   28  118  7.0866E-01  6.3330E-02  5.9580E+00
 2019  20   4   29  119  7.0866E-01  6.3330E-02  5.9580E+00
 2019  20   4   30  120  7.0866E-01  6.3330E-02  5.9580E+00
 2019  20   5    1  121  1.0738E+00  8.3230E-02  7.7690E+00
 2019  20   5    2  122  1.0738E+00  8.3230E-02  7.7690E+00
 2019  20   5    3  123  1.0738E+00  8.3230E-02  7.7690E+00
 2019  20   5    4  124  1.0738E+00  8.3230E-02  7.7690E+00
 2019  20   5    5  125  1.0738E+00  8.3230E-02  7.7690E+00
 2019  20   5    6  126  1.0738E+00  8.3230E-02  7.7690E+00
 2019  20   5    7  127  1.0738E+00  8.3230E-02  7.7690E+00
 2019  20   5    8  128  1.0738E+00  8.3230E-02  7.7690E+00
 2019  20   5    9  129  1.0738E+00  8.3230E-02  7.7690E+00
 2019  20   5   10  130  1.0738E+00  8.3230E-02  7.7690E+00
 2019  20   5   11  131  1.0738E+00  8.3230E-02  7.7690E+00
 2019  20   5   12  132  1.0738E+00  8.3230E-02  7.7690E+00
 2019  20   5   13  133  1.0738E+00  8.3230E-02  7.7690E+00
 2019  20   5   14  134  1.0738E+00  8.3230E-02  7.7690E+00
 2019  20   5   15  135  1.0738E+00  8.3230E-02  7.7690E+00
 2019  20   5   16  136  1.0738E+00  8.3230E-02  7.7690E+00
 2019  20   5   17  137  1.0738E+00  8.3230E-02  7.7690E+00
 2019  20   5   18  138  1.0738E+00  8.3230E-02  7.7690E+00
 2019  20   5   19  139  1.0738E+00  8.3230E-02  7.7690E+00
 2019  20   5   20  140  1.0738E+00  8.3230E-02  7.7690E+00
 2019  20   5   21  141  1.0738E+00  8.3230E-02  7.7690E+00
 2019  20   5   22  142  1.0738E+00  8.3230E-02  7.7690E+00
 2019  20   5   23  143  1.0738E+00  8.3230E-02  7.7690E+00
 2019  20   5   24  144  1.0738E+00  8.3230E-02  7.7690E+00
 2019  20   5   25  145  1.0738E+00  8.3230E-02  7.7690E+00
 2019  20   5   26  146  1.0738E+00  8.3230E-02  7.7690E+00
 2019  20   5   27  147  1.0738E+00  8.3230E-02  7.7690E+00
 2019  20   5   28  148  1.0738E+00  8.3230E-02  7.7690E+00
 2019  20   5   29  149  1.0738E+00  8.3230E-02  7.7690E+00
 2019  20   5   30  150  1.0738E+00  8.3230E-02  7.7690E+00
 2019  20   5   31  151  1.0738E+00  8.3230E-02  7.7690E+00
 2019  20   6    1  152  2.0154E+00  2.8700E-01  3.2850E+01
 2019  20   6    2  153  2.0154E+00  2.8700E-01  3.2850E+01
 2019  20   6    3  154  2.0154E+00  2.8700E-01  3.2850E+01
 2019  20   6    4  155  2.0154E+00  2.8700E-01  3.2850E+01
 2019  20   6    5  156  2.0154E+00  2.8700E-01  3.2850E+01
 2019  20   6    6  157  2.0154E+00  2.8700E-01  3.2850E+01
 2019  20   6    7  158  2.0154E+00  2.8700E-01  3.2850E+01
 2019  20   6    8  159  2.0154E+00  2.8700E-01  3.2850E+01
 2019  20   6    9  160  2.0154E+00  2.8700E-01  3.2850E+01
 2019  20   6   10  161  2.0154E+00  2.8700E-01  3.2850E+01
 2019  20   6   11  162  2.0154E+00  2.8700E-01  3.2850E+01
 2019  20   6   12  163  2.0154E+00  2.8700E-01  3.2850E+01
 2019  20   6   13  164  2.0154E+00  2.8700E-01  3.2850E+01
 2019  20   6   14  165  2.0154E+00  2.8700E-01  3.2850E+01
 2019  20   6   15  166  2.0154E+00  2.8700E-01  3.2850E+01
 2019  20   6   16  167  2.0154E+00  2.8700E-01  3.2850E+01
 2019  20   6   17  168  2.0154E+00  2.8700E-01  3.2850E+01
 2019  20   6   18  169  2.0154E+00  2.8700E-01  3.2850E+01
 2019  20   6   19  170  2.0154E+00  2.8700E-01  3.2850E+01
 2019  20   6   20  171  2.0154E+00  2.8700E-01  3.2850E+01
 2019  20   6   21  172  2.0154E+00  2.8700E-01  3.2850E+01
 2019  20   6   22  173  2.0154E+00  2.8700E-01  3.2850E+01
 2019  20   6   23  174  2.0154E+00  2.8700E-01  3.2850E+01
 2019  20   6   24  175  2.0154E+00  2.8700E-01  3.2850E+01
 2019  20   6   25  176  2.0154E+00  2.8700E-01  3.2850E+01
 2019  20   6   26  177  2.0154E+00  2.8700E-01  3.2850E+01
 2019  20   6   27  178  2.0154E+00  2.8700E-01  3.2850E+01
 2019  20   6   28  179  2.0154E+00  2.8700E-01  3.2850E+01
 2019  20   6   29  180  2.0154E+00  2.8700E-01  3.2850E+01
 2019  20   6   30  181  2.0154E+00  2.8700E-01  3.2850E+01
 2019  20   7    1  182  4.8069E+00  7.1840E-01  1.0090E+02
 2019  20   7    2  183  4.8069E+00  7.1840E-01  1.0090E+02
 2019  20   7    3  184  4.8069E+00  7.1840E-01  1.0090E+02
 2019  20   7    4  185  4.8069E+00  7.1840E-01  1.0090E+02
 2019  20   7    5  186  4.8069E+00  7.1840E-01  1.0090E+02
 2019  20   7    6  187  4.8069E+00  7.1840E-01  1.0090E+02
 2019  20   7    7  188  4.8069E+00  7.1840E-01  1.0090E+02
 2019  20   7    8  189  4.8069E+00  7.1840E-01  1.0090E+02
 2019  20   7    9  190  4.8069E+00  7.1840E-01  1.0090E+02
 2019  20   7   10  191  4.8069E+00  7.1840E-01  1.0090E+02
 2019  20   7   11  192  4.8069E+00  7.1840E-01  1.0090E+02
 2019  20   7   12  193  4.8069E+00  7.1840E-01  1.0090E+02
 2019  20   7   13  194  4.8069E+00  7.1840E-01  1.0090E+02
 2019  20   7   14  195  4.8069E+00  7.1840E-01  1.0090E+02
 2019  20   7   15  196  4.8069E+00  7.1840E-01  1.0090E+02
 2019  20   7   16  197  4.8069E+00  7.1840E-01  1.0090E+02
 2019  20   7   17  198  4.8069E+00  7.1840E-01  1.0090E+02
 2019  20   7   18  199  4.8069E+00  7.1840E-01  1.0090E+02
 2019  20   7   19  200  4.8069E+00  7.1840E-01  1.0090E+02
 2019  20   7   20  201  4.8069E+00  7.1840E-01  1.0090E+02
 2019  20   7   21  202  4.8069E+00  7.1840E-01  1.0090E+02
 2019  20   7   22  203  4.8069E+00  7.1840E-01  1.0090E+02
 2019  20   7   23  204  4.8069E+00  7.1840E-01  1.0090E+02
 2019  20   7   24  205  4.8069E+00  7.1840E-01  1.0090E+02
 2019  20   7   25  206  4.8069E+00  7.1840E-01  1.0090E+02
 2019  20   7   26  207  4.8069E+00  7.1840E-01  1.0090E+02
 2019  20   7   27  208  4.8069E+00  7.1840E-01  1.0090E+02
 2019  20   7   28  209  4.8069E+00  7.1840E-01  1.0090E+02
 2019  20   7   29  210  4.8069E+00  7.1840E-01  1.0090E+02
 2019  20   7   30  211  4.8069E+00  7.1840E-01  1.0090E+02
 2019  20   7   31  212  4.8069E+00  7.1840E-01  1.0090E+02
 2019  20   8    1  213  6.0473E+00  9.4810E-01  1.3610E+02
 2019  20   8    2  214  6.0473E+00  9.4810E-01  1.3610E+02
 2019  20   8    3  215  6.0473E+00  9.4810E-01  1.3610E+02
 2019  20   8    4  216  6.0473E+00  9.4810E-01  1.3610E+02
 2019  20   8    5  217  6.0473E+00  9.4810E-01  1.3610E+02
 2019  20   8    6  218  6.0473E+00  9.4810E-01  1.3610E+02
 2019  20   8    7  219  6.0473E+00  9.4810E-01  1.3610E+02
 2019  20   8    8  220  6.0473E+00  9.4810E-01  1.3610E+02
 2019  20   8    9  221  6.0473E+00  9.4810E-01  1.3610E+02
 2019  20   8   10  222  6.0473E+00  9.4810E-01  1.3610E+02
 2019  20   8   11  223  6.0473E+00  9.4810E-01  1.3610E+02
 2019  20   8   12  224  6.0473E+00  9.4810E-01  1.3610E+02
 2019  20   8   13  225  6.0473E+00  9.4810E-01  1.3610E+02
 2019  20   8   14  226  6.0473E+00  9.4810E-01  1.3610E+02
 2019  20   8   15  227  6.0473E+00  9.4810E-01  1.3610E+02
 2019  20   8   16  228  6.0473E+00  9.4810E-01  1.3610E+02
 2019  20   8   17  229  6.0473E+00  9.4810E-01  1.3610E+02
 2019  20   8   18  230  6.0473E+00  9.4810E-01  1.3610E+02
 2019  20   8   19  231  6.0473E+00  9.4810E-01  1.3610E+02
 2019  20   8   20  232  6.0473E+00  9.4810E-01  1.3610E+02
 2019  20   8   21  233  6.0473E+00  9.4810E-01  1.3610E+02
 2019  20   8   22  234  6.0473E+00  9.4810E-01  1.3610E+02
 2019  20   8   23  235  6.0473E+00  9.4810E-01  1.3610E+02
 2019  20   8   24  236  6.0473E+00  9.4810E-01  1.3610E+02
 2019  20   8   25  237  6.0473E+00  9.4810E-01  1.3610E+02
 2019  20   8   26  238  6.0473E+00  9.4810E-01  1.3610E+02
 2019  20   8   27  239  6.0473E+00  9.4810E-01  1.3610E+02
 2019  20   8   28  240  6.0473E+00  9.4810E-01  1.3610E+02
 2019  20   8   29  241  6.0473E+00  9.4810E-01  1.3610E+02
 2019  20   8   30  242  6.0473E+00  9.4810E-01  1.3610E+02
 2019  20   8   31  243  6.0473E+00  9.4810E-01  1.3610E+02
 2019  20   9    1  244  1.2592E+00  1.9000E-01  2.4780E+01
 2019  20   9    2  245  1.2592E+00  1.9000E-01  2.4780E+01
 2019  20   9    3  246  1.2592E+00  1.9000E-01  2.4780E+01
 2019  20   9    4  247  1.2592E+00  1.9000E-01  2.4780E+01
 2019  20   9    5  248  1.2592E+00  1.9000E-01  2.4780E+01
 2019  20   9    6  249  1.2592E+00  1.9000E-01  2.4780E+01
 2019  20   9    7  250  1.2592E+00  1.9000E-01  2.4780E+01
 2019  20   9    8  251  1.2592E+00  1.9000E-01  2.4780E+01
 2019  20   9    9  252  1.2592E+00  1.9000E-01  2.4780E+01
 2019  20   9   10  253  1.2592E+00  1.9000E-01  2.4780E+01
 2019  20   9   11  254  1.2592E+00  1.9000E-01  2.4780E+01
 2019  20   9   12  255  1.2592E+00  1.9000E-01  2.4780E+01
 2019  20   9   13  256  1.2592E+00  1.9000E-01  2.4780E+01
 2019  20   9   14  257  1.2592E+00  1.9000E-01  2.4780E+01
 2019  20   9   15  258  1.2592E+00  1.9000E-01  2.4780E+01
 2019  20   9   16  259  1.2592E+00  1.9000E-01  2.4780E+01
 2019  20   9   17  260  1.2592E+00  1.9000E-01  2.4780E+01
 2019  20   9   18  261  1.2592E+00  1.9000E-01  2.4780E+01
 2019  20   9   19  262  1.2592E+00  1.9000E-01  2.4780E+01
 2019  20   9   20  263  1.2592E+00  1.9000E-01  2.4780E+01
 2019  20   9   21  264  1.2592E+00  1.9000E-01  2.4780E+01
 2019  20   9   22  265  1.2592E+00  1.9000E-01  2.4780E+01
 2019  20   9   23  266  1.2592E+00  1.9000E-01  2.4780E+01
 2019  20   9   24  267  1.2592E+00  1.9000E-01  2.4780E+01
 2019  20   9   25  268  1.2592E+00  1.9000E-01  2.4780E+01
 2019  20   9   26  269  1.2592E+00  1.9000E-01  2.4780E+01
 2019  20   9   27  270  1.2592E+00  1.9000E-01  2.4780E+01
 2019  20   9   28  271  1.2592E+00  1.9000E-01  2.4780E+01
