"","year","month","bay_segment","Date","Discharge_hy_load_106_m3_d","Count","Day"
"7421","","","",2020-04-25,0.975058436001632,7421,25
"7422","","","",2020-04-26,0.935478359739112,7422,26
"7423","","","",2020-04-27,0.895898283476593,7423,27
"7424","","","",2020-04-28,0.856318207214073,7424,28
"7425","","","",2020-04-29,0.816738130951554,7425,29
"7426","","","",2020-04-30,0.777158054689035,7426,30
"7427","2020","5","Old Tampa Bay",2020-05-01,0.737577978426515,7427,1
"7428","","","",2020-05-02,0.797121601562659,7428,2
"7429","","","",2020-05-03,0.856665224698802,7429,3
"7430","","","",2020-05-04,0.916208847834946,7430,4
"7431","","","",2020-05-05,0.975752470971089,7431,5
"7432","","","",2020-05-06,1.03529609410723,7432,6
"7433","","","",2020-05-07,1.09483971724338,7433,7
"7434","","","",2020-05-08,1.15438334037952,7434,8
"7435","","","",2020-05-09,1.21392696351566,7435,9
"7436","","","",2020-05-10,1.27347058665181,7436,10
"7437","","","",2020-05-11,1.33301420978795,7437,11
"7438","","","",2020-05-12,1.39255783292409,7438,12
"7439","","","",2020-05-13,1.45210145606024,7439,13
"7440","","","",2020-05-14,1.51164507919638,7440,14
"7441","","","",2020-05-15,1.57118870233252,7441,15
"7442","","","",2020-05-16,1.63073232546867,7442,16
"7443","","","",2020-05-17,1.69027594860481,7443,17
"7444","","","",2020-05-18,1.74981957174096,7444,18
"7445","","","",2020-05-19,1.8093631948771,7445,19
"7446","","","",2020-05-20,1.86890681801324,7446,20
"7447","","","",2020-05-21,1.92845044114939,7447,21
"7448","","","",2020-05-22,1.98799406428553,7448,22
"7449","","","",2020-05-23,2.04753768742167,7449,23
"7450","","","",2020-05-24,2.10708131055782,7450,24
"7451","","","",2020-05-25,2.16662493369396,7451,25
"7452","","","",2020-05-26,2.2261685568301,7452,26
"7453","","","",2020-05-27,2.28571217996625,7453,27
"7454","","","",2020-05-28,2.34525580310239,7454,28
"7455","","","",2020-05-29,2.40479942623853,7455,29
"7456","","","",2020-05-30,2.46434304937468,7456,30
"7457","","","",2020-05-31,2.52388667251082,7457,31
"7458","2020","6","Old Tampa Bay",2020-06-01,2.58343029564697,7458,1
"7459","","","",2020-06-02,2.56694345237991,7459,2
"7460","","","",2020-06-03,2.55045660911286,7460,3
"7461","","","",2020-06-04,2.53396976584581,7461,4
"7462","","","",2020-06-05,2.51748292257876,7462,5
"7463","","","",2020-06-06,2.50099607931171,7463,6
"7464","","","",2020-06-07,2.48450923604465,7464,7
"7465","","","",2020-06-08,2.4680223927776,7465,8
"7466","","","",2020-06-09,2.45153554951055,7466,9
"7467","","","",2020-06-10,2.4350487062435,7467,10
"7468","","","",2020-06-11,2.41856186297645,7468,11
"7469","","","",2020-06-12,2.40207501970939,7469,12
"7470","","","",2020-06-13,2.38558817644234,7470,13
"7471","","","",2020-06-14,2.36910133317529,7471,14
"7472","","","",2020-06-15,2.35261448990824,7472,15
"7473","","","",2020-06-16,2.33612764664119,7473,16
"7474","","","",2020-06-17,2.31964080337413,7474,17
"7475","","","",2020-06-18,2.30315396010708,7475,18
"7476","","","",2020-06-19,2.28666711684003,7476,19
"7477","","","",2020-06-20,2.27018027357298,7477,20
"7478","","","",2020-06-21,2.25369343030593,7478,21
"7479","","","",2020-06-22,2.23720658703888,7479,22
"7480","","","",2020-06-23,2.22071974377182,7480,23
"7481","","","",2020-06-24,2.20423290050477,7481,24
"7482","","","",2020-06-25,2.18774605723772,7482,25
"7483","","","",2020-06-26,2.17125921397067,7483,26
"7484","","","",2020-06-27,2.15477237070362,7484,27
"7485","","","",2020-06-28,2.13828552743656,7485,28
"7486","","","",2020-06-29,2.12179868416951,7486,29
"7487","","","",2020-06-30,2.10531184090246,7487,30
"7488","2020","7","Old Tampa Bay",2020-07-01,2.08882499763541,7488,1
"7489","","","",2020-07-02,2.15861361491837,7489,2
"7490","","","",2020-07-03,2.22840223220133,7490,3
"7491","","","",2020-07-04,2.29819084948429,7491,4
"7492","","","",2020-07-05,2.36797946676725,7492,5
"7493","","","",2020-07-06,2.43776808405021,7493,6
"7494","","","",2020-07-07,2.50755670133317,7494,7
"7495","","","",2020-07-08,2.57734531861613,7495,8
"7496","","","",2020-07-09,2.64713393589909,7496,9
"7497","","","",2020-07-10,2.71692255318205,7497,10
"7498","","","",2020-07-11,2.78671117046501,7498,11
"7499","","","",2020-07-12,2.85649978774797,7499,12
"7500","","","",2020-07-13,2.92628840503093,7500,13
"7501","","","",2020-07-14,2.99607702231389,7501,14
"7502","","","",2020-07-15,3.06586563959685,7502,15
"7503","","","",2020-07-16,3.13565425687981,7503,16
"7504","","","",2020-07-17,3.20544287416277,7504,17
"7505","","","",2020-07-18,3.27523149144574,7505,18
"7506","","","",2020-07-19,3.3450201087287,7506,19
"7507","","","",2020-07-20,3.41480872601166,7507,20
"7508","","","",2020-07-21,3.48459734329462,7508,21
"7509","","","",2020-07-22,3.55438596057758,7509,22
"7510","","","",2020-07-23,3.62417457786054,7510,23
"7511","","","",2020-07-24,3.6939631951435,7511,24
"7512","","","",2020-07-25,3.76375181242646,7512,25
"7513","","","",2020-07-26,3.83354042970942,7513,26
"7514","","","",2020-07-27,3.90332904699238,7514,27
"7515","","","",2020-07-28,3.97311766427534,7515,28
"7516","","","",2020-07-29,4.0429062815583,7516,29
"7517","","","",2020-07-30,4.11269489884126,7517,30
"7518","","","",2020-07-31,4.18248351612422,7518,31
"7519","2020","8","Old Tampa Bay",2020-08-01,4.25227213340718,7519,1
"7520","","","",2020-08-02,4.2341607020039,7520,2
"7521","","","",2020-08-03,4.21604927060062,7521,3
"7522","","","",2020-08-04,4.19793783919734,7522,4
"7523","","","",2020-08-05,4.17982640779405,7523,5
"7524","","","",2020-08-06,4.16171497639077,7524,6
"7525","","","",2020-08-07,4.14360354498749,7525,7
"7526","","","",2020-08-08,4.12549211358421,7526,8
"7527","","","",2020-08-09,4.10738068218093,7527,9
"7528","","","",2020-08-10,4.08926925077764,7528,10
"7529","","","",2020-08-11,4.07115781937436,7529,11
"7530","","","",2020-08-12,4.05304638797108,7530,12
"7531","","","",2020-08-13,4.0349349565678,7531,13
"7532","","","",2020-08-14,4.01682352516451,7532,14
"7533","","","",2020-08-15,3.99871209376123,7533,15
"7534","","","",2020-08-16,3.98060066235795,7534,16
"7535","","","",2020-08-17,3.96248923095467,7535,17
"7536","","","",2020-08-18,3.94437779955139,7536,18
"7537","","","",2020-08-19,3.9262663681481,7537,19
"7538","","","",2020-08-20,3.90815493674482,7538,20
"7539","","","",2020-08-21,3.89004350534154,7539,21
"7540","","","",2020-08-22,3.87193207393826,7540,22
"7541","","","",2020-08-23,3.85382064253498,7541,23
"7542","","","",2020-08-24,3.83570921113169,7542,24
"7543","","","",2020-08-25,3.81759777972841,7543,25
"7544","","","",2020-08-26,3.79948634832513,7544,26
"7545","","","",2020-08-27,3.78137491692185,7545,27
"7546","","","",2020-08-28,3.76326348551857,7546,28
"7547","","","",2020-08-29,3.74515205411528,7547,29
"7548","","","",2020-08-30,3.727040622712,7548,30
"7549","","","",2020-08-31,3.70892919130872,7549,31
"7550","2020","9","Old Tampa Bay",2020-09-01,3.69081775990544,7550,1
"7551","","","",2020-09-02,3.60682210433655,7551,2
"7552","","","",2020-09-03,3.52282644876766,7552,3
"7553","","","",2020-09-04,3.43883079319878,7553,4
"7554","","","",2020-09-05,3.35483513762989,7554,5
"7555","","","",2020-09-06,3.270839482061,7555,6
"7556","","","",2020-09-07,3.18684382649212,7556,7
"7557","","","",2020-09-08,3.10284817092323,7557,8
"7558","","","",2020-09-09,3.01885251535435,7558,9
"7559","","","",2020-09-10,2.93485685978546,7559,10
"7560","","","",2020-09-11,2.85086120421657,7560,11
"7561","","","",2020-09-12,2.76686554864769,7561,12
"7562","","","",2020-09-13,2.6828698930788,7562,13
"7563","","","",2020-09-14,2.59887423750991,7563,14
"7564","","","",2020-09-15,2.51487858194103,7564,15
"7565","","","",2020-09-16,2.43088292637214,7565,16
"7566","","","",2020-09-17,2.34688727080326,7566,17
"7567","","","",2020-09-18,2.26289161523437,7567,18
"7568","","","",2020-09-19,2.17889595966548,7568,19
"7569","","","",2020-09-20,2.0949003040966,7569,20
"7570","","","",2020-09-21,2.01090464852771,7570,21
"7571","","","",2020-09-22,1.92690899295882,7571,22
"7572","","","",2020-09-23,1.84291333738994,7572,23
"7573","","","",2020-09-24,1.75891768182105,7573,24
"7574","","","",2020-09-25,1.67492202625216,7574,25
"7575","","","",2020-09-26,1.59092637068328,7575,26
"7576","","","",2020-09-27,1.50693071511439,7576,27
"7577","","","",2020-09-28,1.42293505954551,7577,28
"7578","","","",2020-09-29,1.33893940397662,7578,29
"7579","","","",2020-09-30,1.25494374840773,7579,30
"7580","2020","10","Old Tampa Bay",2020-10-01,1.17094809283885,7580,1
"7581","","","",2020-10-02,1.20935322301964,7581,2
"7582","","","",2020-10-03,1.24775835320043,7582,3
"7583","","","",2020-10-04,1.28616348338122,7583,4
"7584","","","",2020-10-05,1.32456861356201,7584,5
"7585","","","",2020-10-06,1.36297374374281,7585,6
"7586","","","",2020-10-07,1.4013788739236,7586,7
"7587","","","",2020-10-08,1.43978400410439,7587,8
"7588","","","",2020-10-09,1.47818913428518,7588,9
"7589","","","",2020-10-10,1.51659426446597,7589,10
"7590","","","",2020-10-11,1.55499939464677,7590,11
"7591","","","",2020-10-12,1.59340452482756,7591,12
"7592","","","",2020-10-13,1.63180965500835,7592,13
"7593","","","",2020-10-14,1.67021478518914,7593,14
"7594","","","",2020-10-15,1.70861991536993,7594,15
"7595","","","",2020-10-16,1.74702504555073,7595,16
"7596","","","",2020-10-17,1.78543017573152,7596,17
"7597","","","",2020-10-18,1.82383530591231,7597,18
"7598","","","",2020-10-19,1.8622404360931,7598,19
"7599","","","",2020-10-20,1.90064556627389,7599,20
"7600","","","",2020-10-21,1.93905069645469,7600,21
"7601","","","",2020-10-22,1.97745582663548,7601,22
"7602","","","",2020-10-23,2.01586095681627,7602,23
"7603","","","",2020-10-24,2.05426608699706,7603,24
"7604","","","",2020-10-25,2.09267121717785,7604,25
"7605","","","",2020-10-26,2.13107634735865,7605,26
"7606","","","",2020-10-27,2.16948147753944,7606,27
"7607","","","",2020-10-28,2.20788660772023,7607,28
"7608","","","",2020-10-29,2.24629173790102,7608,29
"7609","","","",2020-10-30,2.28469686808181,7609,30
"7610","","","",2020-10-31,2.32310199826261,7610,31
"7611","2020","11","Old Tampa Bay",2020-11-01,2.3615071284434,7611,1
"7612","","","",2020-11-02,2.32951206329297,7612,2
"7613","","","",2020-11-03,2.29751699814255,7613,3
"7614","","","",2020-11-04,2.26552193299213,7614,4
"7615","","","",2020-11-05,2.2335268678417,7615,5
"7616","","","",2020-11-06,2.20153180269128,7616,6
"7617","","","",2020-11-07,2.16953673754085,7617,7
"7618","","","",2020-11-08,2.13754167239043,7618,8
"7619","","","",2020-11-09,2.10554660724,7619,9
"7620","","","",2020-11-10,2.07355154208958,7620,10
"7621","","","",2020-11-11,2.04155647693916,7621,11
"7622","","","",2020-11-12,2.00956141178873,7622,12
"7623","","","",2020-11-13,1.97756634663831,7623,13
"7624","","","",2020-11-14,1.94557128148788,7624,14
"7625","","","",2020-11-15,1.91357621633746,7625,15
"7626","","","",2020-11-16,1.88158115118704,7626,16
"7627","","","",2020-11-17,1.84958608603661,7627,17
"7628","","","",2020-11-18,1.81759102088619,7628,18
"7629","","","",2020-11-19,1.78559595573576,7629,19
"7630","","","",2020-11-20,1.75360089058534,7630,20
"7631","","","",2020-11-21,1.72160582543492,7631,21
"7632","","","",2020-11-22,1.68961076028449,7632,22
"7633","","","",2020-11-23,1.65761569513407,7633,23
"7634","","","",2020-11-24,1.62562062998364,7634,24
"7635","","","",2020-11-25,1.59362556483322,7635,25
"7636","","","",2020-11-26,1.56163049968279,7636,26
"7637","","","",2020-11-27,1.52963543453237,7637,27
"7638","","","",2020-11-28,1.49764036938195,7638,28
"7639","","","",2020-11-29,1.46564530423152,7639,29
"7640","","","",2020-11-30,1.4336502390811,7640,30
"7641","2020","12","Old Tampa Bay",2020-12-01,1.40165517393067,7641,1
"7642","","","",2020-12-02,1.37952873130267,7642,2
"7643","","","",2020-12-03,1.35740228867467,7643,3
"7644","","","",2020-12-04,1.33527584604667,7644,4
"7645","","","",2020-12-05,1.31314940341866,7645,5
"7646","","","",2020-12-06,1.29102296079066,7646,6
"7647","","","",2020-12-07,1.26889651816266,7647,7
"7648","","","",2020-12-08,1.24677007553465,7648,8
"7649","","","",2020-12-09,1.22464363290665,7649,9
"7650","","","",2020-12-10,1.20251719027865,7650,10
"7651","","","",2020-12-11,1.18039074765065,7651,11
"7652","","","",2020-12-12,1.15826430502264,7652,12
"7653","","","",2020-12-13,1.13613786239464,7653,13
"7654","","","",2020-12-14,1.11401141976664,7654,14
"7655","","","",2020-12-15,1.09188497713863,7655,15
"7656","","","",2020-12-16,1.06975853451063,7656,16
"7657","","","",2020-12-17,1.04763209188263,7657,17
"7658","","","",2020-12-18,1.02550564925463,7658,18
"7659","","","",2020-12-19,1.00337920662662,7659,19
"7660","","","",2020-12-20,0.98125276399862,7660,20
"7661","","","",2020-12-21,0.959126321370617,7661,21
"7662","","","",2020-12-22,0.936999878742614,7662,22
"7663","","","",2020-12-23,0.914873436114611,7663,23
"7664","","","",2020-12-24,0.892746993486609,7664,24
"7665","","","",2020-12-25,0.870620550858606,7665,25
"7666","","","",2020-12-26,0.848494108230603,7666,26
"7667","","","",2020-12-27,0.8263676656026,7667,27
"7668","","","",2020-12-28,0.804241222974597,7668,28
"7669","","","",2020-12-29,0.782114780346594,7669,29
"7670","","","",2020-12-30,0.759988337718591,7670,30
"7671","","","",2020-12-31,0.737861895090588,7671,31
"7672","2021","1","Old Tampa Bay",2021-01-01,0.715735452462586,7672,1
"7673","","","",2021-01-02,0.746583912325304,7673,2
"7674","","","",2021-01-03,0.777432372188022,7674,3
"7675","","","",2021-01-04,0.80828083205074,7675,4
"7676","","","",2021-01-05,0.839129291913458,7676,5
"7677","","","",2021-01-06,0.869977751776176,7677,6
"7678","","","",2021-01-07,0.900826211638894,7678,7
"7679","","","",2021-01-08,0.931674671501611,7679,8
"7680","","","",2021-01-09,0.96252313136433,7680,9
"7681","","","",2021-01-10,0.993371591227048,7681,10
"7682","","","",2021-01-11,1.02422005108977,7682,11
"7683","","","",2021-01-12,1.05506851095248,7683,12
"7684","","","",2021-01-13,1.0859169708152,7684,13
"7685","","","",2021-01-14,1.11676543067792,7685,14
"7686","","","",2021-01-15,1.14761389054064,7686,15
"7687","","","",2021-01-16,1.17846235040336,7687,16
"7688","","","",2021-01-17,1.20931081026607,7688,17
"7689","","","",2021-01-18,1.24015927012879,7689,18
"7690","","","",2021-01-19,1.27100772999151,7690,19
"7691","","","",2021-01-20,1.30185618985423,7691,20
"7692","","","",2021-01-21,1.33270464971695,7692,21
"7693","","","",2021-01-22,1.36355310957966,7693,22
"7694","","","",2021-01-23,1.39440156944238,7694,23
"7695","","","",2021-01-24,1.4252500293051,7695,24
"7696","","","",2021-01-25,1.45609848916782,7696,25
"7697","","","",2021-01-26,1.48694694903054,7697,26
"7698","","","",2021-01-27,1.51779540889325,7698,27
"7699","","","",2021-01-28,1.54864386875597,7699,28
"7700","","","",2021-01-29,1.57949232861869,7700,29
"7701","","","",2021-01-30,1.61034078848141,7701,30
"7702","","","",2021-01-31,1.64118924834413,7702,31
"7703","2021","2","Old Tampa Bay",2021-02-01,1.67203770820684,7703,1
"7704","","","",2021-02-02,1.63829786170996,7704,2
"7705","","","",2021-02-03,1.60455801521307,7705,3
"7706","","","",2021-02-04,1.57081816871619,7706,4
"7707","","","",2021-02-05,1.5370783222193,7707,5
"7708","","","",2021-02-06,1.50333847572242,7708,6
"7709","","","",2021-02-07,1.46959862922553,7709,7
"7710","","","",2021-02-08,1.43585878272865,7710,8
"7711","","","",2021-02-09,1.40211893623176,7711,9
"7712","","","",2021-02-10,1.36837908973488,7712,10
"7713","","","",2021-02-11,1.33463924323799,7713,11
"7714","","","",2021-02-12,1.30089939674111,7714,12
"7715","","","",2021-02-13,1.26715955024422,7715,13
"7716","","","",2021-02-14,1.23341970374734,7716,14
"7717","","","",2021-02-15,1.19967985725045,7717,15
"7718","","","",2021-02-16,1.16594001075356,7718,16
"7719","","","",2021-02-17,1.13220016425668,7719,17
"7720","","","",2021-02-18,1.09846031775979,7720,18
"7721","","","",2021-02-19,1.06472047126291,7721,19
"7722","","","",2021-02-20,1.03098062476602,7722,20
"7723","","","",2021-02-21,0.997240778269139,7723,21
"7724","","","",2021-02-22,0.963500931772253,7724,22
"7725","","","",2021-02-23,0.929761085275368,7725,23
"7726","","","",2021-02-24,0.896021238778483,7726,24
"7727","","","",2021-02-25,0.862281392281598,7727,25
"7728","","","",2021-02-26,0.828541545784713,7728,26
"7729","","","",2021-02-27,0.794801699287827,7729,27
"7730","","","",2021-02-28,0.761061852790942,7730,28
"7731","2021","3","Old Tampa Bay",2021-03-01,0.727322006294057,7731,1
"7732","","","",2021-03-02,0.745745188490626,7732,2
"7733","","","",2021-03-03,0.764168370687195,7733,3
"7734","","","",2021-03-04,0.782591552883765,7734,4
"7735","","","",2021-03-05,0.801014735080334,7735,5
"7736","","","",2021-03-06,0.819437917276903,7736,6
"7737","","","",2021-03-07,0.837861099473472,7737,7
"7738","","","",2021-03-08,0.856284281670041,7738,8
"7739","","","",2021-03-09,0.874707463866611,7739,9
"7740","","","",2021-03-10,0.89313064606318,7740,10
"7741","","","",2021-03-11,0.911553828259749,7741,11
"7742","","","",2021-03-12,0.929977010456318,7742,12
"7743","","","",2021-03-13,0.948400192652887,7743,13
"7744","","","",2021-03-14,0.966823374849457,7744,14
"7745","","","",2021-03-15,0.985246557046026,7745,15
"7746","","","",2021-03-16,1.0036697392426,7746,16
"7747","","","",2021-03-17,1.02209292143916,7747,17
"7748","","","",2021-03-18,1.04051610363573,7748,18
"7749","","","",2021-03-19,1.0589392858323,7749,19
"7750","","","",2021-03-20,1.07736246802887,7750,20
"7751","","","",2021-03-21,1.09578565022544,7751,21
"7752","","","",2021-03-22,1.11420883242201,7752,22
"7753","","","",2021-03-23,1.13263201461858,7753,23
"7754","","","",2021-03-24,1.15105519681515,7754,24
"7755","","","",2021-03-25,1.16947837901172,7755,25
"7756","","","",2021-03-26,1.18790156120829,7756,26
"7757","","","",2021-03-27,1.20632474340486,7757,27
"7758","","","",2021-03-28,1.22474792560143,7758,28
"7759","","","",2021-03-29,1.24317110779799,7759,29
"7760","","","",2021-03-30,1.26159428999456,7760,30
"7761","","","",2021-03-31,1.28001747219113,7761,31
"7762","2021","4","Old Tampa Bay",2021-04-01,1.2984406543877,7762,1
"7763","","","",2021-04-02,1.26970672706818,7763,2
"7764","","","",2021-04-03,1.24097279974865,7764,3
"7765","","","",2021-04-04,1.21223887242912,7765,4
"7766","","","",2021-04-05,1.18350494510959,7766,5
"7767","","","",2021-04-06,1.15477101779007,7767,6
"7768","","","",2021-04-07,1.12603709047054,7768,7
"7769","","","",2021-04-08,1.09730316315101,7769,8
"7770","","","",2021-04-09,1.06856923583148,7770,9
