Year  Yr  Mo  Day  DOY   TN tons/d   TP tons/d   TSS tons/d
 2020  21   8    5  217  2.8795E+00  1.1565E-01  8.7658E+01
 2020  21   8    6  218  2.8795E+00  1.1565E-01  8.7658E+01
 2020  21   8    7  219  2.8795E+00  1.1565E-01  8.7658E+01
 2020  21   8    8  220  2.8795E+00  1.1565E-01  8.7658E+01
 2020  21   8    9  221  2.8795E+00  1.1565E-01  8.7658E+01
 2020  21   8   10  222  2.8795E+00  1.1565E-01  8.7658E+01
 2020  21   8   11  223  2.8795E+00  1.1565E-01  8.7658E+01
 2020  21   8   12  224  2.8795E+00  1.1565E-01  8.7658E+01
 2020  21   8   13  225  2.8795E+00  1.1565E-01  8.7658E+01
 2020  21   8   14  226  2.8795E+00  1.1565E-01  8.7658E+01
 2020  21   8   15  227  2.8795E+00  1.1565E-01  8.7658E+01
 2020  21   8   16  228  2.8795E+00  1.1565E-01  8.7658E+01
 2020  21   8   17  229  2.8795E+00  1.1565E-01  8.7658E+01
 2020  21   8   18  230  2.8795E+00  1.1565E-01  8.7658E+01
 2020  21   8   19  231  2.8795E+00  1.1565E-01  8.7658E+01
 2020  21   8   20  232  2.8795E+00  1.1565E-01  8.7658E+01
 2020  21   8   21  233  2.8795E+00  1.1565E-01  8.7658E+01
 2020  21   8   22  234  2.8795E+00  1.1565E-01  8.7658E+01
 2020  21   8   23  235  2.8795E+00  1.1565E-01  8.7658E+01
 2020  21   8   24  236  2.8795E+00  1.1565E-01  8.7658E+01
 2020  21   8   25  237  2.8795E+00  1.1565E-01  8.7658E+01
 2020  21   8   26  238  2.8795E+00  1.1565E-01  8.7658E+01
 2020  21   8   27  239  2.8795E+00  1.1565E-01  8.7658E+01
 2020  21   8   28  240  2.8795E+00  1.1565E-01  8.7658E+01
 2020  21   8   29  241  2.8795E+00  1.1565E-01  8.7658E+01
 2020  21   8   30  242  2.8795E+00  1.1565E-01  8.7658E+01
 2020  21   8   31  243  2.8795E+00  1.1565E-01  8.7658E+01
 2020  21   9    1  244  2.2983E+00  1.1931E-01  8.4034E+01
 2020  21   9    2  245  2.2983E+00  1.1931E-01  8.4034E+01
 2020  21   9    3  246  2.2983E+00  1.1931E-01  8.4034E+01
 2020  21   9    4  247  2.2983E+00  1.1931E-01  8.4034E+01
 2020  21   9    5  248  2.2983E+00  1.1931E-01  8.4034E+01
 2020  21   9    6  249  2.2983E+00  1.1931E-01  8.4034E+01
 2020  21   9    7  250  2.2983E+00  1.1931E-01  8.4034E+01
 2020  21   9    8  251  2.2983E+00  1.1931E-01  8.4034E+01
 2020  21   9    9  252  2.2983E+00  1.1931E-01  8.4034E+01
 2020  21   9   10  253  2.2983E+00  1.1931E-01  8.4034E+01
 2020  21   9   11  254  2.2983E+00  1.1931E-01  8.4034E+01
 2020  21   9   12  255  2.2983E+00  1.1931E-01  8.4034E+01
 2020  21   9   13  256  2.2983E+00  1.1931E-01  8.4034E+01
 2020  21   9   14  257  2.2983E+00  1.1931E-01  8.4034E+01
 2020  21   9   15  258  2.2983E+00  1.1931E-01  8.4034E+01
 2020  21   9   16  259  2.2983E+00  1.1931E-01  8.4034E+01
 2020  21   9   17  260  2.2983E+00  1.1931E-01  8.4034E+01
 2020  21   9   18  261  2.2983E+00  1.1931E-01  8.4034E+01
 2020  21   9   19  262  2.2983E+00  1.1931E-01  8.4034E+01
 2020  21   9   20  263  2.2983E+00  1.1931E-01  8.4034E+01
 2020  21   9   21  264  2.2983E+00  1.1931E-01  8.4034E+01
 2020  21   9   22  265  2.2983E+00  1.1931E-01  8.4034E+01
 2020  21   9   23  266  2.2983E+00  1.1931E-01  8.4034E+01
 2020  21   9   24  267  2.2983E+00  1.1931E-01  8.4034E+01
 2020  21   9   25  268  2.2983E+00  1.1931E-01  8.4034E+01
 2020  21   9   26  269  2.2983E+00  1.1931E-01  8.4034E+01
 2020  21   9   27  270  2.2983E+00  1.1931E-01  8.4034E+01
 2020  21   9   28  271  2.2983E+00  1.1931E-01  8.4034E+01
 2020  21   9   29  272  2.2983E+00  1.1931E-01  8.4034E+01
 2020  21   9   30  273  2.2983E+00  1.1931E-01  8.4034E+01
 2020  21  10    1  274  8.9065E-01  4.3691E-02  2.6140E+01
 2020  21  10    2  275  8.9065E-01  4.3691E-02  2.6140E+01
 2020  21  10    3  276  8.9065E-01  4.3691E-02  2.6140E+01
 2020  21  10    4  277  8.9065E-01  4.3691E-02  2.6140E+01
 2020  21  10    5  278  8.9065E-01  4.3691E-02  2.6140E+01
 2020  21  10    6  279  8.9065E-01  4.3691E-02  2.6140E+01
 2020  21  10    7  280  8.9065E-01  4.3691E-02  2.6140E+01
 2020  21  10    8  281  8.9065E-01  4.3691E-02  2.6140E+01
 2020  21  10    9  282  8.9065E-01  4.3691E-02  2.6140E+01
 2020  21  10   10  283  8.9065E-01  4.3691E-02  2.6140E+01
 2020  21  10   11  284  8.9065E-01  4.3691E-02  2.6140E+01
 2020  21  10   12  285  8.9065E-01  4.3691E-02  2.6140E+01
 2020  21  10   13  286  8.9065E-01  4.3691E-02  2.6140E+01
 2020  21  10   14  287  8.9065E-01  4.3691E-02  2.6140E+01
 2020  21  10   15  288  8.9065E-01  4.3691E-02  2.6140E+01
 2020  21  10   16  289  8.9065E-01  4.3691E-02  2.6140E+01
 2020  21  10   17  290  8.9065E-01  4.3691E-02  2.6140E+01
 2020  21  10   18  291  8.9065E-01  4.3691E-02  2.6140E+01
 2020  21  10   19  292  8.9065E-01  4.3691E-02  2.6140E+01
 2020  21  10   20  293  8.9065E-01  4.3691E-02  2.6140E+01
 2020  21  10   21  294  8.9065E-01  4.3691E-02  2.6140E+01
 2020  21  10   22  295  8.9065E-01  4.3691E-02  2.6140E+01
 2020  21  10   23  296  8.9065E-01  4.3691E-02  2.6140E+01
 2020  21  10   24  297  8.9065E-01  4.3691E-02  2.6140E+01
 2020  21  10   25  298  8.9065E-01  4.3691E-02  2.6140E+01
 2020  21  10   26  299  8.9065E-01  4.3691E-02  2.6140E+01
 2020  21  10   27  300  8.9065E-01  4.3691E-02  2.6140E+01
 2020  21  10   28  301  8.9065E-01  4.3691E-02  2.6140E+01
 2020  21  10   29  302  8.9065E-01  4.3691E-02  2.6140E+01
 2020  21  10   30  303  8.9065E-01  4.3691E-02  2.6140E+01
 2020  21  10   31  304  8.9065E-01  4.3691E-02  2.6140E+01
 2020  21  11    1  305  1.0244E+00  5.3260E-02  3.0195E+01
 2020  21  11    2  306  1.0244E+00  5.3260E-02  3.0195E+01
 2020  21  11    3  307  1.0244E+00  5.3260E-02  3.0195E+01
 2020  21  11    4  308  1.0244E+00  5.3260E-02  3.0195E+01
 2020  21  11    5  309  1.0244E+00  5.3260E-02  3.0195E+01
 2020  21  11    6  310  1.0244E+00  5.3260E-02  3.0195E+01
 2020  21  11    7  311  1.0244E+00  5.3260E-02  3.0195E+01
 2020  21  11    8  312  1.0244E+00  5.3260E-02  3.0195E+01
 2020  21  11    9  313  1.0244E+00  5.3260E-02  3.0195E+01
 2020  21  11   10  314  1.0244E+00  5.3260E-02  3.0195E+01
 2020  21  11   11  315  1.0244E+00  5.3260E-02  3.0195E+01
 2020  21  11   12  316  1.0244E+00  5.3260E-02  3.0195E+01
 2020  21  11   13  317  1.0244E+00  5.3260E-02  3.0195E+01
 2020  21  11   14  318  1.0244E+00  5.3260E-02  3.0195E+01
 2020  21  11   15  319  1.0244E+00  5.3260E-02  3.0195E+01
 2020  21  11   16  320  1.0244E+00  5.3260E-02  3.0195E+01
 2020  21  11   17  321  1.0244E+00  5.3260E-02  3.0195E+01
 2020  21  11   18  322  1.0244E+00  5.3260E-02  3.0195E+01
 2020  21  11   19  323  1.0244E+00  5.3260E-02  3.0195E+01
 2020  21  11   20  324  1.0244E+00  5.3260E-02  3.0195E+01
 2020  21  11   21  325  1.0244E+00  5.3260E-02  3.0195E+01
 2020  21  11   22  326  1.0244E+00  5.3260E-02  3.0195E+01
 2020  21  11   23  327  1.0244E+00  5.3260E-02  3.0195E+01
 2020  21  11   24  328  1.0244E+00  5.3260E-02  3.0195E+01
 2020  21  11   25  329  1.0244E+00  5.3260E-02  3.0195E+01
 2020  21  11   26  330  1.0244E+00  5.3260E-02  3.0195E+01
 2020  21  11   27  331  1.0244E+00  5.3260E-02  3.0195E+01
 2020  21  11   28  332  1.0244E+00  5.3260E-02  3.0195E+01
 2020  21  11   29  333  1.0244E+00  5.3260E-02  3.0195E+01
 2020  21  11   30  334  1.0244E+00  5.3260E-02  3.0195E+01
 2020  21  12    1  335  8.1636E-01  2.9179E-02  1.7927E+01
 2020  21  12    2  336  8.1636E-01  2.9179E-02  1.7927E+01
 2020  21  12    3  337  8.1636E-01  2.9179E-02  1.7927E+01
 2020  21  12    4  338  8.1636E-01  2.9179E-02  1.7927E+01
 2020  21  12    5  339  8.1636E-01  2.9179E-02  1.7927E+01
 2020  21  12    6  340  8.1636E-01  2.9179E-02  1.7927E+01
 2020  21  12    7  341  8.1636E-01  2.9179E-02  1.7927E+01
 2020  21  12    8  342  8.1636E-01  2.9179E-02  1.7927E+01
 2020  21  12    9  343  8.1636E-01  2.9179E-02  1.7927E+01
 2020  21  12   10  344  8.1636E-01  2.9179E-02  1.7927E+01
 2020  21  12   11  345  8.1636E-01  2.9179E-02  1.7927E+01
 2020  21  12   12  346  8.1636E-01  2.9179E-02  1.7927E+01
 2020  21  12   13  347  8.1636E-01  2.9179E-02  1.7927E+01
 2020  21  12   14  348  8.1636E-01  2.9179E-02  1.7927E+01
 2020  21  12   15  349  8.1636E-01  2.9179E-02  1.7927E+01
 2020  21  12   16  350  8.1636E-01  2.9179E-02  1.7927E+01
 2020  21  12   17  351  8.1636E-01  2.9179E-02  1.7927E+01
 2020  21  12   18  352  8.1636E-01  2.9179E-02  1.7927E+01
 2020  21  12   19  353  8.1636E-01  2.9179E-02  1.7927E+01
 2020  21  12   20  354  8.1636E-01  2.9179E-02  1.7927E+01
 2020  21  12   21  355  8.1636E-01  2.9179E-02  1.7927E+01
 2020  21  12   22  356  8.1636E-01  2.9179E-02  1.7927E+01
 2020  21  12   23  357  8.1636E-01  2.9179E-02  1.7927E+01
 2020  21  12   24  358  8.1636E-01  2.9179E-02  1.7927E+01
 2020  21  12   25  359  8.1636E-01  2.9179E-02  1.7927E+01
 2020  21  12   26  360  8.1636E-01  2.9179E-02  1.7927E+01
 2020  21  12   27  361  8.1636E-01  2.9179E-02  1.7927E+01
 2020  21  12   28  362  8.1636E-01  2.9179E-02  1.7927E+01
 2020  21  12   29  363  8.1636E-01  2.9179E-02  1.7927E+01
 2020  21  12   30  364  8.1636E-01  2.9179E-02  1.7927E+01
 2020  21  12   31  365  8.1636E-01  2.9179E-02  1.7927E+01
 2021  22   1    1    1  5.1711E-01  2.1338E-02  1.1457E+01
 2021  22   1    2    2  5.1711E-01  2.1338E-02  1.1457E+01
 2021  22   1    3    3  5.1711E-01  2.1338E-02  1.1457E+01
 2021  22   1    4    4  5.1711E-01  2.1338E-02  1.1457E+01
 2021  22   1    5    5  5.1711E-01  2.1338E-02  1.1457E+01
 2021  22   1    6    6  5.1711E-01  2.1338E-02  1.1457E+01
 2021  22   1    7    7  5.1711E-01  2.1338E-02  1.1457E+01
 2021  22   1    8    8  5.1711E-01  2.1338E-02  1.1457E+01
 2021  22   1    9    9  5.1711E-01  2.1338E-02  1.1457E+01
 2021  22   1   10   10  5.1711E-01  2.1338E-02  1.1457E+01
 2021  22   1   11   11  5.1711E-01  2.1338E-02  1.1457E+01
 2021  22   1   12   12  5.1711E-01  2.1338E-02  1.1457E+01
 2021  22   1   13   13  5.1711E-01  2.1338E-02  1.1457E+01
 2021  22   1   14   14  5.1711E-01  2.1338E-02  1.1457E+01
 2021  22   1   15   15  5.1711E-01  2.1338E-02  1.1457E+01
 2021  22   1   16   16  5.1711E-01  2.1338E-02  1.1457E+01
 2021  22   1   17   17  5.1711E-01  2.1338E-02  1.1457E+01
 2021  22   1   18   18  5.1711E-01  2.1338E-02  1.1457E+01
 2021  22   1   19   19  5.1711E-01  2.1338E-02  1.1457E+01
 2021  22   1   20   20  5.1711E-01  2.1338E-02  1.1457E+01
 2021  22   1   21   21  5.1711E-01  2.1338E-02  1.1457E+01
 2021  22   1   22   22  5.1711E-01  2.1338E-02  1.1457E+01
 2021  22   1   23   23  5.1711E-01  2.1338E-02  1.1457E+01
 2021  22   1   24   24  5.1711E-01  2.1338E-02  1.1457E+01
 2021  22   1   25   25  5.1711E-01  2.1338E-02  1.1457E+01
 2021  22   1   26   26  5.1711E-01  2.1338E-02  1.1457E+01
 2021  22   1   27   27  5.1711E-01  2.1338E-02  1.1457E+01
 2021  22   1   28   28  5.1711E-01  2.1338E-02  1.1457E+01
 2021  22   1   29   29  5.1711E-01  2.1338E-02  1.1457E+01
 2021  22   1   30   30  5.1711E-01  2.1338E-02  1.1457E+01
 2021  22   1   31   31  5.1711E-01  2.1338E-02  1.1457E+01
 2021  22   2    1   32  9.6522E-01  3.8461E-02  1.9590E+01
 2021  22   2    2   33  9.6522E-01  3.8461E-02  1.9590E+01
 2021  22   2    3   34  9.6522E-01  3.8461E-02  1.9590E+01
 2021  22   2    4   35  9.6522E-01  3.8461E-02  1.9590E+01
 2021  22   2    5   36  9.6522E-01  3.8461E-02  1.9590E+01
 2021  22   2    6   37  9.6522E-01  3.8461E-02  1.9590E+01
 2021  22   2    7   38  9.6522E-01  3.8461E-02  1.9590E+01
 2021  22   2    8   39  9.6522E-01  3.8461E-02  1.9590E+01
 2021  22   2    9   40  9.6522E-01  3.8461E-02  1.9590E+01
 2021  22   2   10   41  9.6522E-01  3.8461E-02  1.9590E+01
 2021  22   2   11   42  9.6522E-01  3.8461E-02  1.9590E+01
 2021  22   2   12   43  9.6522E-01  3.8461E-02  1.9590E+01
 2021  22   2   13   44  9.6522E-01  3.8461E-02  1.9590E+01
 2021  22   2   14   45  9.6522E-01  3.8461E-02  1.9590E+01
 2021  22   2   15   46  9.6522E-01  3.8461E-02  1.9590E+01
 2021  22   2   16   47  9.6522E-01  3.8461E-02  1.9590E+01
 2021  22   2   17   48  9.6522E-01  3.8461E-02  1.9590E+01
 2021  22   2   18   49  9.6522E-01  3.8461E-02  1.9590E+01
 2021  22   2   19   50  9.6522E-01  3.8461E-02  1.9590E+01
 2021  22   2   20   51  9.6522E-01  3.8461E-02  1.9590E+01
 2021  22   2   21   52  9.6522E-01  3.8461E-02  1.9590E+01
 2021  22   2   22   53  9.6522E-01  3.8461E-02  1.9590E+01
 2021  22   2   23   54  9.6522E-01  3.8461E-02  1.9590E+01
 2021  22   2   24   55  9.6522E-01  3.8461E-02  1.9590E+01
 2021  22   2   25   56  9.6522E-01  3.8461E-02  1.9590E+01
 2021  22   2   26   57  9.6522E-01  3.8461E-02  1.9590E+01
 2021  22   2   27   58  9.6522E-01  3.8461E-02  1.9590E+01
 2021  22   2   28   59  9.6522E-01  3.8461E-02  1.9590E+01
 2021  22   3    1   60  5.8499E-01  2.1592E-02  8.3321E+00
 2021  22   3    2   61  5.8499E-01  2.1592E-02  8.3321E+00
 2021  22   3    3   62  5.8499E-01  2.1592E-02  8.3321E+00
 2021  22   3    4   63  5.8499E-01  2.1592E-02  8.3321E+00
 2021  22   3    5   64  5.8499E-01  2.1592E-02  8.3321E+00
 2021  22   3    6   65  5.8499E-01  2.1592E-02  8.3321E+00
 2021  22   3    7   66  5.8499E-01  2.1592E-02  8.3321E+00
 2021  22   3    8   67  5.8499E-01  2.1592E-02  8.3321E+00
 2021  22   3    9   68  5.8499E-01  2.1592E-02  8.3321E+00
 2021  22   3   10   69  5.8499E-01  2.1592E-02  8.3321E+00
 2021  22   3   11   70  5.8499E-01  2.1592E-02  8.3321E+00
 2021  22   3   12   71  5.8499E-01  2.1592E-02  8.3321E+00
 2021  22   3   13   72  5.8499E-01  2.1592E-02  8.3321E+00
 2021  22   3   14   73  5.8499E-01  2.1592E-02  8.3321E+00
 2021  22   3   15   74  5.8499E-01  2.1592E-02  8.3321E+00
 2021  22   3   16   75  5.8499E-01  2.1592E-02  8.3321E+00
 2021  22   3   17   76  5.8499E-01  2.1592E-02  8.3321E+00
 2021  22   3   18   77  5.8499E-01  2.1592E-02  8.3321E+00
 2021  22   3   19   78  5.8499E-01  2.1592E-02  8.3321E+00
 2021  22   3   20   79  5.8499E-01  2.1592E-02  8.3321E+00
 2021  22   3   21   80  5.8499E-01  2.1592E-02  8.3321E+00
 2021  22   3   22   81  5.8499E-01  2.1592E-02  8.3321E+00
 2021  22   3   23   82  5.8499E-01  2.1592E-02  8.3321E+00
 2021  22   3   24   83  5.8499E-01  2.1592E-02  8.3321E+00
 2021  22   3   25   84  5.8499E-01  2.1592E-02  8.3321E+00
 2021  22   3   26   85  5.8499E-01  2.1592E-02  8.3321E+00
 2021  22   3   27   86  5.8499E-01  2.1592E-02  8.3321E+00
 2021  22   3   28   87  5.8499E-01  2.1592E-02  8.3321E+00
 2021  22   3   29   88  5.8499E-01  2.1592E-02  8.3321E+00
 2021  22   3   30   89  5.8499E-01  2.1592E-02  8.3321E+00
 2021  22   3   31   90  5.8499E-01  2.1592E-02  8.3321E+00
 2021  22   4    1   91  1.0230E+00  2.8238E-02  1.0916E+01
 2021  22   4    2   92  1.0230E+00  2.8238E-02  1.0916E+01
 2021  22   4    3   93  1.0230E+00  2.8238E-02  1.0916E+01
 2021  22   4    4   94  1.0230E+00  2.8238E-02  1.0916E+01
 2021  22   4    5   95  1.0230E+00  2.8238E-02  1.0916E+01
 2021  22   4    6   96  1.0230E+00  2.8238E-02  1.0916E+01
 2021  22   4    7   97  1.0230E+00  2.8238E-02  1.0916E+01
 2021  22   4    8   98  1.0230E+00  2.8238E-02  1.0916E+01
 2021  22   4    9   99  1.0230E+00  2.8238E-02  1.0916E+01
 2021  22   4   10  100  1.0230E+00  2.8238E-02  1.0916E+01
 2021  22   4   11  101  1.0230E+00  2.8238E-02  1.0916E+01
 2021  22   4   12  102  1.0230E+00  2.8238E-02  1.0916E+01
 2021  22   4   13  103  1.0230E+00  2.8238E-02  1.0916E+01
 2021  22   4   14  104  1.0230E+00  2.8238E-02  1.0916E+01
 2021  22   4   15  105  1.0230E+00  2.8238E-02  1.0916E+01
 2021  22   4   16  106  1.0230E+00  2.8238E-02  1.0916E+01
 2021  22   4   17  107  1.0230E+00  2.8238E-02  1.0916E+01
 2021  22   4   18  108  1.0230E+00  2.8238E-02  1.0916E+01
 2021  22   4   19  109  1.0230E+00  2.8238E-02  1.0916E+01
 2021  22   4   20  110  1.0230E+00  2.8238E-02  1.0916E+01
 2021  22   4   21  111  1.0230E+00  2.8238E-02  1.0916E+01
 2021  22   4   22  112  1.0230E+00  2.8238E-02  1.0916E+01
 2021  22   4   23  113  1.0230E+00  2.8238E-02  1.0916E+01
 2021  22   4   24  114  1.0230E+00  2.8238E-02  1.0916E+01
 2021  22   4   25  115  1.0230E+00  2.8238E-02  1.0916E+01
 2021  22   4   26  116  1.0230E+00  2.8238E-02  1.0916E+01
 2021  22   4   27  117  1.0230E+00  2.8238E-02  1.0916E+01
 2021  22   4   28  118  1.0230E+00  2.8238E-02  1.0916E+01
 2021  22   4   29  119  1.0230E+00  2.8238E-02  1.0916E+01
 2021  22   4   30  120  1.0230E+00  2.8238E-02  1.0916E+01
 2021  22   5    1  121  2.8724E-01  1.7121E-02  5.8830E+00
 2021  22   5    2  122  2.8724E-01  1.7121E-02  5.8830E+00
 2021  22   5    3  123  2.8724E-01  1.7121E-02  5.8830E+00
 2021  22   5    4  124  2.8724E-01  1.7121E-02  5.8830E+00
 2021  22   5    5  125  2.8724E-01  1.7121E-02  5.8830E+00
 2021  22   5    6  126  2.8724E-01  1.7121E-02  5.8830E+00
 2021  22   5    7  127  2.8724E-01  1.7121E-02  5.8830E+00
 2021  22   5    8  128  2.8724E-01  1.7121E-02  5.8830E+00
 2021  22   5    9  129  2.8724E-01  1.7121E-02  5.8830E+00
 2021  22   5   10  130  2.8724E-01  1.7121E-02  5.8830E+00
 2021  22   5   11  131  2.8724E-01  1.7121E-02  5.8830E+00
 2021  22   5   12  132  2.8724E-01  1.7121E-02  5.8830E+00
 2021  22   5   13  133  2.8724E-01  1.7121E-02  5.8830E+00
 2021  22   5   14  134  2.8724E-01  1.7121E-02  5.8830E+00
 2021  22   5   15  135  2.8724E-01  1.7121E-02  5.8830E+00
 2021  22   5   16  136  2.8724E-01  1.7121E-02  5.8830E+00
 2021  22   5   17  137  2.8724E-01  1.7121E-02  5.8830E+00
 2021  22   5   18  138  2.8724E-01  1.7121E-02  5.8830E+00
 2021  22   5   19  139  2.8724E-01  1.7121E-02  5.8830E+00
 2021  22   5   20  140  2.8724E-01  1.7121E-02  5.8830E+00
 2021  22   5   21  141  2.8724E-01  1.7121E-02  5.8830E+00
 2021  22   5   22  142  2.8724E-01  1.7121E-02  5.8830E+00
 2021  22   5   23  143  2.8724E-01  1.7121E-02  5.8830E+00
 2021  22   5   24  144  2.8724E-01  1.7121E-02  5.8830E+00
 2021  22   5   25  145  2.8724E-01  1.7121E-02  5.8830E+00
 2021  22   5   26  146  2.8724E-01  1.7121E-02  5.8830E+00
 2021  22   5   27  147  2.8724E-01  1.7121E-02  5.8830E+00
 2021  22   5   28  148  2.8724E-01  1.7121E-02  5.8830E+00
 2021  22   5   29  149  2.8724E-01  1.7121E-02  5.8830E+00
 2021  22   5   30  150  2.8724E-01  1.7121E-02  5.8830E+00
 2021  22   5   31  151  2.8724E-01  1.7121E-02  5.8830E+00
 2021  22   6    1  152  1.9684E+00  6.1967E-02  3.4695E+01
 2021  22   6    2  153  1.9684E+00  6.1967E-02  3.4695E+01
 2021  22   6    3  154  1.9684E+00  6.1967E-02  3.4695E+01
 2021  22   6    4  155  1.9684E+00  6.1967E-02  3.4695E+01
 2021  22   6    5  156  1.9684E+00  6.1967E-02  3.4695E+01
 2021  22   6    6  157  1.9684E+00  6.1967E-02  3.4695E+01
 2021  22   6    7  158  1.9684E+00  6.1967E-02  3.4695E+01
 2021  22   6    8  159  1.9684E+00  6.1967E-02  3.4695E+01
 2021  22   6    9  160  1.9684E+00  6.1967E-02  3.4695E+01
 2021  22   6   10  161  1.9684E+00  6.1967E-02  3.4695E+01
 2021  22   6   11  162  1.9684E+00  6.1967E-02  3.4695E+01
 2021  22   6   12  163  1.9684E+00  6.1967E-02  3.4695E+01
 2021  22   6   13  164  1.9684E+00  6.1967E-02  3.4695E+01
 2021  22   6   14  165  1.9684E+00  6.1967E-02  3.4695E+01
 2021  22   6   15  166  1.9684E+00  6.1967E-02  3.4695E+01
 2021  22   6   16  167  1.9684E+00  6.1967E-02  3.4695E+01
 2021  22   6   17  168  1.9684E+00  6.1967E-02  3.4695E+01
 2021  22   6   18  169  1.9684E+00  6.1967E-02  3.4695E+01
 2021  22   6   19  170  1.9684E+00  6.1967E-02  3.4695E+01
 2021  22   6   20  171  1.9684E+00  6.1967E-02  3.4695E+01
 2021  22   6   21  172  1.9684E+00  6.1967E-02  3.4695E+01
 2021  22   6   22  173  1.9684E+00  6.1967E-02  3.4695E+01
 2021  22   6   23  174  1.9684E+00  6.1967E-02  3.4695E+01
 2021  22   6   24  175  1.9684E+00  6.1967E-02  3.4695E+01
 2021  22   6   25  176  1.9684E+00  6.1967E-02  3.4695E+01
 2021  22   6   26  177  1.9684E+00  6.1967E-02  3.4695E+01
 2021  22   6   27  178  1.9684E+00  6.1967E-02  3.4695E+01
 2021  22   6   28  179  1.9684E+00  6.1967E-02  3.4695E+01
 2021  22   6   29  180  1.9684E+00  6.1967E-02  3.4695E+01
 2021  22   6   30  181  1.9684E+00  6.1967E-02  3.4695E+01
 2021  22   7    1  182  3.1778E+00  1.6287E-01  1.1294E+02
 2021  22   7    2  183  3.1778E+00  1.6287E-01  1.1294E+02
 2021  22   7    3  184  3.1778E+00  1.6287E-01  1.1294E+02
 2021  22   7    4  185  3.1778E+00  1.6287E-01  1.1294E+02
 2021  22   7    5  186  3.1778E+00  1.6287E-01  1.1294E+02
 2021  22   7    6  187  3.1778E+00  1.6287E-01  1.1294E+02
 2021  22   7    7  188  3.1778E+00  1.6287E-01  1.1294E+02
 2021  22   7    8  189  3.1778E+00  1.6287E-01  1.1294E+02
 2021  22   7    9  190  3.1778E+00  1.6287E-01  1.1294E+02
 2021  22   7   10  191  3.1778E+00  1.6287E-01  1.1294E+02
 2021  22   7   11  192  3.1778E+00  1.6287E-01  1.1294E+02
 2021  22   7   12  193  3.1778E+00  1.6287E-01  1.1294E+02
 2021  22   7   13  194  3.1778E+00  1.6287E-01  1.1294E+02
 2021  22   7   14  195  3.1778E+00  1.6287E-01  1.1294E+02
 2021  22   7   15  196  3.1778E+00  1.6287E-01  1.1294E+02
 2021  22   7   16  197  3.1778E+00  1.6287E-01  1.1294E+02
 2021  22   7   17  198  3.1778E+00  1.6287E-01  1.1294E+02
 2021  22   7   18  199  3.1778E+00  1.6287E-01  1.1294E+02
 2021  22   7   19  200  3.1778E+00  1.6287E-01  1.1294E+02
 2021  22   7   20  201  3.1778E+00  1.6287E-01  1.1294E+02
 2021  22   7   21  202  3.1778E+00  1.6287E-01  1.1294E+02
 2021  22   7   22  203  3.1778E+00  1.6287E-01  1.1294E+02
 2021  22   7   23  204  3.1778E+00  1.6287E-01  1.1294E+02
 2021  22   7   24  205  3.1778E+00  1.6287E-01  1.1294E+02
 2021  22   7   25  206  3.1778E+00  1.6287E-01  1.1294E+02
 2021  22   7   26  207  3.1778E+00  1.6287E-01  1.1294E+02
 2021  22   7   27  208  3.1778E+00  1.6287E-01  1.1294E+02
 2021  22   7   28  209  3.1778E+00  1.6287E-01  1.1294E+02
 2021  22   7   29  210  3.1778E+00  1.6287E-01  1.1294E+02
 2021  22   7   30  211  3.1778E+00  1.6287E-01  1.1294E+02
 2021  22   7   31  212  3.1778E+00  1.6287E-01  1.1294E+02
 2021  22   8    1  213  3.5398E+00  1.5494E-01  1.1349E+02
 2021  22   8    2  214  3.5398E+00  1.5494E-01  1.1349E+02
