Year  Yr  Mo  Day  DOY   TN tons/d   TP tons/d   TSS tons/d
 2020  21   3    6   65  2.7344E-01  2.4023E-02  4.1466E+00
 2020  21   3    7   66  2.7344E-01  2.4023E-02  4.1466E+00
 2020  21   3    8   67  2.7344E-01  2.4023E-02  4.1466E+00
 2020  21   3    9   68  2.7344E-01  2.4023E-02  4.1466E+00
 2020  21   3   10   69  2.7344E-01  2.4023E-02  4.1466E+00
 2020  21   3   11   70  2.7344E-01  2.4023E-02  4.1466E+00
 2020  21   3   12   71  2.7344E-01  2.4023E-02  4.1466E+00
 2020  21   3   13   72  2.7344E-01  2.4023E-02  4.1466E+00
 2020  21   3   14   73  2.7344E-01  2.4023E-02  4.1466E+00
 2020  21   3   15   74  2.7344E-01  2.4023E-02  4.1466E+00
 2020  21   3   16   75  2.7344E-01  2.4023E-02  4.1466E+00
 2020  21   3   17   76  2.7344E-01  2.4023E-02  4.1466E+00
 2020  21   3   18   77  2.7344E-01  2.4023E-02  4.1466E+00
 2020  21   3   19   78  2.7344E-01  2.4023E-02  4.1466E+00
 2020  21   3   20   79  2.7344E-01  2.4023E-02  4.1466E+00
 2020  21   3   21   80  2.7344E-01  2.4023E-02  4.1466E+00
 2020  21   3   22   81  2.7344E-01  2.4023E-02  4.1466E+00
 2020  21   3   23   82  2.7344E-01  2.4023E-02  4.1466E+00
 2020  21   3   24   83  2.7344E-01  2.4023E-02  4.1466E+00
 2020  21   3   25   84  2.7344E-01  2.4023E-02  4.1466E+00
 2020  21   3   26   85  2.7344E-01  2.4023E-02  4.1466E+00
 2020  21   3   27   86  2.7344E-01  2.4023E-02  4.1466E+00
 2020  21   3   28   87  2.7344E-01  2.4023E-02  4.1466E+00
 2020  21   3   29   88  2.7344E-01  2.4023E-02  4.1466E+00
 2020  21   3   30   89  2.7344E-01  2.4023E-02  4.1466E+00
 2020  21   3   31   90  2.7344E-01  2.4023E-02  4.1466E+00
 2020  21   4    1   91  1.9146E+00  4.9165E-02  8.7038E+00
 2020  21   4    2   92  1.9146E+00  4.9165E-02  8.7038E+00
 2020  21   4    3   93  1.9146E+00  4.9165E-02  8.7038E+00
 2020  21   4    4   94  1.9146E+00  4.9165E-02  8.7038E+00
 2020  21   4    5   95  1.9146E+00  4.9165E-02  8.7038E+00
 2020  21   4    6   96  1.9146E+00  4.9165E-02  8.7038E+00
 2020  21   4    7   97  1.9146E+00  4.9165E-02  8.7038E+00
 2020  21   4    8   98  1.9146E+00  4.9165E-02  8.7038E+00
 2020  21   4    9   99  1.9146E+00  4.9165E-02  8.7038E+00
 2020  21   4   10  100  1.9146E+00  4.9165E-02  8.7038E+00
 2020  21   4   11  101  1.9146E+00  4.9165E-02  8.7038E+00
 2020  21   4   12  102  1.9146E+00  4.9165E-02  8.7038E+00
 2020  21   4   13  103  1.9146E+00  4.9165E-02  8.7038E+00
 2020  21   4   14  104  1.9146E+00  4.9165E-02  8.7038E+00
 2020  21   4   15  105  1.9146E+00  4.9165E-02  8.7038E+00
 2020  21   4   16  106  1.9146E+00  4.9165E-02  8.7038E+00
 2020  21   4   17  107  1.9146E+00  4.9165E-02  8.7038E+00
 2020  21   4   18  108  1.9146E+00  4.9165E-02  8.7038E+00
 2020  21   4   19  109  1.9146E+00  4.9165E-02  8.7038E+00
 2020  21   4   20  110  1.9146E+00  4.9165E-02  8.7038E+00
 2020  21   4   21  111  1.9146E+00  4.9165E-02  8.7038E+00
 2020  21   4   22  112  1.9146E+00  4.9165E-02  8.7038E+00
 2020  21   4   23  113  1.9146E+00  4.9165E-02  8.7038E+00
 2020  21   4   24  114  1.9146E+00  4.9165E-02  8.7038E+00
 2020  21   4   25  115  1.9146E+00  4.9165E-02  8.7038E+00
 2020  21   4   26  116  1.9146E+00  4.9165E-02  8.7038E+00
 2020  21   4   27  117  1.9146E+00  4.9165E-02  8.7038E+00
 2020  21   4   28  118  1.9146E+00  4.9165E-02  8.7038E+00
 2020  21   4   29  119  1.9146E+00  4.9165E-02  8.7038E+00
 2020  21   4   30  120  1.9146E+00  4.9165E-02  8.7038E+00
 2020  21   5    1  121  5.7051E-01  3.9726E-02  9.1410E+00
 2020  21   5    2  122  5.7051E-01  3.9726E-02  9.1410E+00
 2020  21   5    3  123  5.7051E-01  3.9726E-02  9.1410E+00
 2020  21   5    4  124  5.7051E-01  3.9726E-02  9.1410E+00
 2020  21   5    5  125  5.7051E-01  3.9726E-02  9.1410E+00
 2020  21   5    6  126  5.7051E-01  3.9726E-02  9.1410E+00
 2020  21   5    7  127  5.7051E-01  3.9726E-02  9.1410E+00
 2020  21   5    8  128  5.7051E-01  3.9726E-02  9.1410E+00
 2020  21   5    9  129  5.7051E-01  3.9726E-02  9.1410E+00
 2020  21   5   10  130  5.7051E-01  3.9726E-02  9.1410E+00
 2020  21   5   11  131  5.7051E-01  3.9726E-02  9.1410E+00
 2020  21   5   12  132  5.7051E-01  3.9726E-02  9.1410E+00
 2020  21   5   13  133  5.7051E-01  3.9726E-02  9.1410E+00
 2020  21   5   14  134  5.7051E-01  3.9726E-02  9.1410E+00
 2020  21   5   15  135  5.7051E-01  3.9726E-02  9.1410E+00
 2020  21   5   16  136  5.7051E-01  3.9726E-02  9.1410E+00
 2020  21   5   17  137  5.7051E-01  3.9726E-02  9.1410E+00
 2020  21   5   18  138  5.7051E-01  3.9726E-02  9.1410E+00
 2020  21   5   19  139  5.7051E-01  3.9726E-02  9.1410E+00
 2020  21   5   20  140  5.7051E-01  3.9726E-02  9.1410E+00
 2020  21   5   21  141  5.7051E-01  3.9726E-02  9.1410E+00
 2020  21   5   22  142  5.7051E-01  3.9726E-02  9.1410E+00
 2020  21   5   23  143  5.7051E-01  3.9726E-02  9.1410E+00
 2020  21   5   24  144  5.7051E-01  3.9726E-02  9.1410E+00
 2020  21   5   25  145  5.7051E-01  3.9726E-02  9.1410E+00
 2020  21   5   26  146  5.7051E-01  3.9726E-02  9.1410E+00
 2020  21   5   27  147  5.7051E-01  3.9726E-02  9.1410E+00
 2020  21   5   28  148  5.7051E-01  3.9726E-02  9.1410E+00
 2020  21   5   29  149  5.7051E-01  3.9726E-02  9.1410E+00
 2020  21   5   30  150  5.7051E-01  3.9726E-02  9.1410E+00
 2020  21   5   31  151  5.7051E-01  3.9726E-02  9.1410E+00
 2020  21   6    1  152  1.4999E+00  1.0743E-01  2.9271E+01
 2020  21   6    2  153  1.4999E+00  1.0743E-01  2.9271E+01
 2020  21   6    3  154  1.4999E+00  1.0743E-01  2.9271E+01
 2020  21   6    4  155  1.4999E+00  1.0743E-01  2.9271E+01
 2020  21   6    5  156  1.4999E+00  1.0743E-01  2.9271E+01
 2020  21   6    6  157  1.4999E+00  1.0743E-01  2.9271E+01
 2020  21   6    7  158  1.4999E+00  1.0743E-01  2.9271E+01
 2020  21   6    8  159  1.4999E+00  1.0743E-01  2.9271E+01
 2020  21   6    9  160  1.4999E+00  1.0743E-01  2.9271E+01
 2020  21   6   10  161  1.4999E+00  1.0743E-01  2.9271E+01
 2020  21   6   11  162  1.4999E+00  1.0743E-01  2.9271E+01
 2020  21   6   12  163  1.4999E+00  1.0743E-01  2.9271E+01
 2020  21   6   13  164  1.4999E+00  1.0743E-01  2.9271E+01
 2020  21   6   14  165  1.4999E+00  1.0743E-01  2.9271E+01
 2020  21   6   15  166  1.4999E+00  1.0743E-01  2.9271E+01
 2020  21   6   16  167  1.4999E+00  1.0743E-01  2.9271E+01
 2020  21   6   17  168  1.4999E+00  1.0743E-01  2.9271E+01
 2020  21   6   18  169  1.4999E+00  1.0743E-01  2.9271E+01
 2020  21   6   19  170  1.4999E+00  1.0743E-01  2.9271E+01
 2020  21   6   20  171  1.4999E+00  1.0743E-01  2.9271E+01
 2020  21   6   21  172  1.4999E+00  1.0743E-01  2.9271E+01
 2020  21   6   22  173  1.4999E+00  1.0743E-01  2.9271E+01
 2020  21   6   23  174  1.4999E+00  1.0743E-01  2.9271E+01
 2020  21   6   24  175  1.4999E+00  1.0743E-01  2.9271E+01
 2020  21   6   25  176  1.4999E+00  1.0743E-01  2.9271E+01
 2020  21   6   26  177  1.4999E+00  1.0743E-01  2.9271E+01
 2020  21   6   27  178  1.4999E+00  1.0743E-01  2.9271E+01
 2020  21   6   28  179  1.4999E+00  1.0743E-01  2.9271E+01
 2020  21   6   29  180  1.4999E+00  1.0743E-01  2.9271E+01
 2020  21   6   30  181  1.4999E+00  1.0743E-01  2.9271E+01
 2020  21   7    1  182  1.2775E+00  9.1855E-02  2.5286E+01
 2020  21   7    2  183  1.2775E+00  9.1855E-02  2.5286E+01
 2020  21   7    3  184  1.2775E+00  9.1855E-02  2.5286E+01
 2020  21   7    4  185  1.2775E+00  9.1855E-02  2.5286E+01
 2020  21   7    5  186  1.2775E+00  9.1855E-02  2.5286E+01
 2020  21   7    6  187  1.2775E+00  9.1855E-02  2.5286E+01
 2020  21   7    7  188  1.2775E+00  9.1855E-02  2.5286E+01
 2020  21   7    8  189  1.2775E+00  9.1855E-02  2.5286E+01
 2020  21   7    9  190  1.2775E+00  9.1855E-02  2.5286E+01
 2020  21   7   10  191  1.2775E+00  9.1855E-02  2.5286E+01
 2020  21   7   11  192  1.2775E+00  9.1855E-02  2.5286E+01
 2020  21   7   12  193  1.2775E+00  9.1855E-02  2.5286E+01
 2020  21   7   13  194  1.2775E+00  9.1855E-02  2.5286E+01
 2020  21   7   14  195  1.2775E+00  9.1855E-02  2.5286E+01
 2020  21   7   15  196  1.2775E+00  9.1855E-02  2.5286E+01
 2020  21   7   16  197  1.2775E+00  9.1855E-02  2.5286E+01
 2020  21   7   17  198  1.2775E+00  9.1855E-02  2.5286E+01
 2020  21   7   18  199  1.2775E+00  9.1855E-02  2.5286E+01
 2020  21   7   19  200  1.2775E+00  9.1855E-02  2.5286E+01
 2020  21   7   20  201  1.2775E+00  9.1855E-02  2.5286E+01
 2020  21   7   21  202  1.2775E+00  9.1855E-02  2.5286E+01
 2020  21   7   22  203  1.2775E+00  9.1855E-02  2.5286E+01
 2020  21   7   23  204  1.2775E+00  9.1855E-02  2.5286E+01
 2020  21   7   24  205  1.2775E+00  9.1855E-02  2.5286E+01
 2020  21   7   25  206  1.2775E+00  9.1855E-02  2.5286E+01
 2020  21   7   26  207  1.2775E+00  9.1855E-02  2.5286E+01
 2020  21   7   27  208  1.2775E+00  9.1855E-02  2.5286E+01
 2020  21   7   28  209  1.2775E+00  9.1855E-02  2.5286E+01
 2020  21   7   29  210  1.2775E+00  9.1855E-02  2.5286E+01
 2020  21   7   30  211  1.2775E+00  9.1855E-02  2.5286E+01
 2020  21   7   31  212  1.2775E+00  9.1855E-02  2.5286E+01
 2020  21   8    1  213  2.7946E+00  2.1530E-01  7.8921E+01
 2020  21   8    2  214  2.7946E+00  2.1530E-01  7.8921E+01
 2020  21   8    3  215  2.7946E+00  2.1530E-01  7.8921E+01
 2020  21   8    4  216  2.7946E+00  2.1530E-01  7.8921E+01
 2020  21   8    5  217  2.7946E+00  2.1530E-01  7.8921E+01
 2020  21   8    6  218  2.7946E+00  2.1530E-01  7.8921E+01
 2020  21   8    7  219  2.7946E+00  2.1530E-01  7.8921E+01
 2020  21   8    8  220  2.7946E+00  2.1530E-01  7.8921E+01
 2020  21   8    9  221  2.7946E+00  2.1530E-01  7.8921E+01
 2020  21   8   10  222  2.7946E+00  2.1530E-01  7.8921E+01
 2020  21   8   11  223  2.7946E+00  2.1530E-01  7.8921E+01
 2020  21   8   12  224  2.7946E+00  2.1530E-01  7.8921E+01
 2020  21   8   13  225  2.7946E+00  2.1530E-01  7.8921E+01
 2020  21   8   14  226  2.7946E+00  2.1530E-01  7.8921E+01
 2020  21   8   15  227  2.7946E+00  2.1530E-01  7.8921E+01
 2020  21   8   16  228  2.7946E+00  2.1530E-01  7.8921E+01
 2020  21   8   17  229  2.7946E+00  2.1530E-01  7.8921E+01
 2020  21   8   18  230  2.7946E+00  2.1530E-01  7.8921E+01
 2020  21   8   19  231  2.7946E+00  2.1530E-01  7.8921E+01
 2020  21   8   20  232  2.7946E+00  2.1530E-01  7.8921E+01
 2020  21   8   21  233  2.7946E+00  2.1530E-01  7.8921E+01
 2020  21   8   22  234  2.7946E+00  2.1530E-01  7.8921E+01
 2020  21   8   23  235  2.7946E+00  2.1530E-01  7.8921E+01
 2020  21   8   24  236  2.7946E+00  2.1530E-01  7.8921E+01
 2020  21   8   25  237  2.7946E+00  2.1530E-01  7.8921E+01
 2020  21   8   26  238  2.7946E+00  2.1530E-01  7.8921E+01
 2020  21   8   27  239  2.7946E+00  2.1530E-01  7.8921E+01
 2020  21   8   28  240  2.7946E+00  2.1530E-01  7.8921E+01
 2020  21   8   29  241  2.7946E+00  2.1530E-01  7.8921E+01
 2020  21   8   30  242  2.7946E+00  2.1530E-01  7.8921E+01
 2020  21   8   31  243  2.7946E+00  2.1530E-01  7.8921E+01
 2020  21   9    1  244  2.2305E+00  2.2212E-01  7.5658E+01
 2020  21   9    2  245  2.2305E+00  2.2212E-01  7.5658E+01
 2020  21   9    3  246  2.2305E+00  2.2212E-01  7.5658E+01
 2020  21   9    4  247  2.2305E+00  2.2212E-01  7.5658E+01
 2020  21   9    5  248  2.2305E+00  2.2212E-01  7.5658E+01
 2020  21   9    6  249  2.2305E+00  2.2212E-01  7.5658E+01
 2020  21   9    7  250  2.2305E+00  2.2212E-01  7.5658E+01
 2020  21   9    8  251  2.2305E+00  2.2212E-01  7.5658E+01
 2020  21   9    9  252  2.2305E+00  2.2212E-01  7.5658E+01
 2020  21   9   10  253  2.2305E+00  2.2212E-01  7.5658E+01
 2020  21   9   11  254  2.2305E+00  2.2212E-01  7.5658E+01
 2020  21   9   12  255  2.2305E+00  2.2212E-01  7.5658E+01
 2020  21   9   13  256  2.2305E+00  2.2212E-01  7.5658E+01
 2020  21   9   14  257  2.2305E+00  2.2212E-01  7.5658E+01
 2020  21   9   15  258  2.2305E+00  2.2212E-01  7.5658E+01
 2020  21   9   16  259  2.2305E+00  2.2212E-01  7.5658E+01
 2020  21   9   17  260  2.2305E+00  2.2212E-01  7.5658E+01
 2020  21   9   18  261  2.2305E+00  2.2212E-01  7.5658E+01
 2020  21   9   19  262  2.2305E+00  2.2212E-01  7.5658E+01
 2020  21   9   20  263  2.2305E+00  2.2212E-01  7.5658E+01
 2020  21   9   21  264  2.2305E+00  2.2212E-01  7.5658E+01
 2020  21   9   22  265  2.2305E+00  2.2212E-01  7.5658E+01
 2020  21   9   23  266  2.2305E+00  2.2212E-01  7.5658E+01
 2020  21   9   24  267  2.2305E+00  2.2212E-01  7.5658E+01
 2020  21   9   25  268  2.2305E+00  2.2212E-01  7.5658E+01
 2020  21   9   26  269  2.2305E+00  2.2212E-01  7.5658E+01
 2020  21   9   27  270  2.2305E+00  2.2212E-01  7.5658E+01
 2020  21   9   28  271  2.2305E+00  2.2212E-01  7.5658E+01
 2020  21   9   29  272  2.2305E+00  2.2212E-01  7.5658E+01
 2020  21   9   30  273  2.2305E+00  2.2212E-01  7.5658E+01
 2020  21  10    1  274  8.6437E-01  8.1341E-02  2.3535E+01
 2020  21  10    2  275  8.6437E-01  8.1341E-02  2.3535E+01
 2020  21  10    3  276  8.6437E-01  8.1341E-02  2.3535E+01
 2020  21  10    4  277  8.6437E-01  8.1341E-02  2.3535E+01
 2020  21  10    5  278  8.6437E-01  8.1341E-02  2.3535E+01
 2020  21  10    6  279  8.6437E-01  8.1341E-02  2.3535E+01
 2020  21  10    7  280  8.6437E-01  8.1341E-02  2.3535E+01
 2020  21  10    8  281  8.6437E-01  8.1341E-02  2.3535E+01
 2020  21  10    9  282  8.6437E-01  8.1341E-02  2.3535E+01
 2020  21  10   10  283  8.6437E-01  8.1341E-02  2.3535E+01
 2020  21  10   11  284  8.6437E-01  8.1341E-02  2.3535E+01
 2020  21  10   12  285  8.6437E-01  8.1341E-02  2.3535E+01
 2020  21  10   13  286  8.6437E-01  8.1341E-02  2.3535E+01
 2020  21  10   14  287  8.6437E-01  8.1341E-02  2.3535E+01
 2020  21  10   15  288  8.6437E-01  8.1341E-02  2.3535E+01
 2020  21  10   16  289  8.6437E-01  8.1341E-02  2.3535E+01
 2020  21  10   17  290  8.6437E-01  8.1341E-02  2.3535E+01
 2020  21  10   18  291  8.6437E-01  8.1341E-02  2.3535E+01
 2020  21  10   19  292  8.6437E-01  8.1341E-02  2.3535E+01
 2020  21  10   20  293  8.6437E-01  8.1341E-02  2.3535E+01
 2020  21  10   21  294  8.6437E-01  8.1341E-02  2.3535E+01
 2020  21  10   22  295  8.6437E-01  8.1341E-02  2.3535E+01
 2020  21  10   23  296  8.6437E-01  8.1341E-02  2.3535E+01
 2020  21  10   24  297  8.6437E-01  8.1341E-02  2.3535E+01
 2020  21  10   25  298  8.6437E-01  8.1341E-02  2.3535E+01
 2020  21  10   26  299  8.6437E-01  8.1341E-02  2.3535E+01
 2020  21  10   27  300  8.6437E-01  8.1341E-02  2.3535E+01
 2020  21  10   28  301  8.6437E-01  8.1341E-02  2.3535E+01
 2020  21  10   29  302  8.6437E-01  8.1341E-02  2.3535E+01
 2020  21  10   30  303  8.6437E-01  8.1341E-02  2.3535E+01
 2020  21  10   31  304  8.6437E-01  8.1341E-02  2.3535E+01
 2020  21  11    1  305  9.9416E-01  9.9157E-02  2.7185E+01
 2020  21  11    2  306  9.9416E-01  9.9157E-02  2.7185E+01
 2020  21  11    3  307  9.9416E-01  9.9157E-02  2.7185E+01
 2020  21  11    4  308  9.9416E-01  9.9157E-02  2.7185E+01
 2020  21  11    5  309  9.9416E-01  9.9157E-02  2.7185E+01
 2020  21  11    6  310  9.9416E-01  9.9157E-02  2.7185E+01
 2020  21  11    7  311  9.9416E-01  9.9157E-02  2.7185E+01
 2020  21  11    8  312  9.9416E-01  9.9157E-02  2.7185E+01
 2020  21  11    9  313  9.9416E-01  9.9157E-02  2.7185E+01
 2020  21  11   10  314  9.9416E-01  9.9157E-02  2.7185E+01
 2020  21  11   11  315  9.9416E-01  9.9157E-02  2.7185E+01
 2020  21  11   12  316  9.9416E-01  9.9157E-02  2.7185E+01
 2020  21  11   13  317  9.9416E-01  9.9157E-02  2.7185E+01
 2020  21  11   14  318  9.9416E-01  9.9157E-02  2.7185E+01
 2020  21  11   15  319  9.9416E-01  9.9157E-02  2.7185E+01
 2020  21  11   16  320  9.9416E-01  9.9157E-02  2.7185E+01
 2020  21  11   17  321  9.9416E-01  9.9157E-02  2.7185E+01
 2020  21  11   18  322  9.9416E-01  9.9157E-02  2.7185E+01
 2020  21  11   19  323  9.9416E-01  9.9157E-02  2.7185E+01
 2020  21  11   20  324  9.9416E-01  9.9157E-02  2.7185E+01
 2020  21  11   21  325  9.9416E-01  9.9157E-02  2.7185E+01
 2020  21  11   22  326  9.9416E-01  9.9157E-02  2.7185E+01
 2020  21  11   23  327  9.9416E-01  9.9157E-02  2.7185E+01
 2020  21  11   24  328  9.9416E-01  9.9157E-02  2.7185E+01
 2020  21  11   25  329  9.9416E-01  9.9157E-02  2.7185E+01
 2020  21  11   26  330  9.9416E-01  9.9157E-02  2.7185E+01
 2020  21  11   27  331  9.9416E-01  9.9157E-02  2.7185E+01
 2020  21  11   28  332  9.9416E-01  9.9157E-02  2.7185E+01
 2020  21  11   29  333  9.9416E-01  9.9157E-02  2.7185E+01
 2020  21  11   30  334  9.9416E-01  9.9157E-02  2.7185E+01
 2020  21  12    1  335  7.9227E-01  5.4325E-02  1.6140E+01
 2020  21  12    2  336  7.9227E-01  5.4325E-02  1.6140E+01
 2020  21  12    3  337  7.9227E-01  5.4325E-02  1.6140E+01
 2020  21  12    4  338  7.9227E-01  5.4325E-02  1.6140E+01
 2020  21  12    5  339  7.9227E-01  5.4325E-02  1.6140E+01
 2020  21  12    6  340  7.9227E-01  5.4325E-02  1.6140E+01
 2020  21  12    7  341  7.9227E-01  5.4325E-02  1.6140E+01
 2020  21  12    8  342  7.9227E-01  5.4325E-02  1.6140E+01
 2020  21  12    9  343  7.9227E-01  5.4325E-02  1.6140E+01
 2020  21  12   10  344  7.9227E-01  5.4325E-02  1.6140E+01
 2020  21  12   11  345  7.9227E-01  5.4325E-02  1.6140E+01
 2020  21  12   12  346  7.9227E-01  5.4325E-02  1.6140E+01
 2020  21  12   13  347  7.9227E-01  5.4325E-02  1.6140E+01
 2020  21  12   14  348  7.9227E-01  5.4325E-02  1.6140E+01
 2020  21  12   15  349  7.9227E-01  5.4325E-02  1.6140E+01
 2020  21  12   16  350  7.9227E-01  5.4325E-02  1.6140E+01
 2020  21  12   17  351  7.9227E-01  5.4325E-02  1.6140E+01
 2020  21  12   18  352  7.9227E-01  5.4325E-02  1.6140E+01
 2020  21  12   19  353  7.9227E-01  5.4325E-02  1.6140E+01
 2020  21  12   20  354  7.9227E-01  5.4325E-02  1.6140E+01
 2020  21  12   21  355  7.9227E-01  5.4325E-02  1.6140E+01
 2020  21  12   22  356  7.9227E-01  5.4325E-02  1.6140E+01
 2020  21  12   23  357  7.9227E-01  5.4325E-02  1.6140E+01
 2020  21  12   24  358  7.9227E-01  5.4325E-02  1.6140E+01
 2020  21  12   25  359  7.9227E-01  5.4325E-02  1.6140E+01
 2020  21  12   26  360  7.9227E-01  5.4325E-02  1.6140E+01
 2020  21  12   27  361  7.9227E-01  5.4325E-02  1.6140E+01
 2020  21  12   28  362  7.9227E-01  5.4325E-02  1.6140E+01
 2020  21  12   29  363  7.9227E-01  5.4325E-02  1.6140E+01
 2020  21  12   30  364  7.9227E-01  5.4325E-02  1.6140E+01
 2020  21  12   31  365  7.9227E-01  5.4325E-02  1.6140E+01
 2021  22   1    1    1  4.9880E-01  3.9726E-02  1.0315E+01
 2021  22   1    2    2  4.9880E-01  3.9726E-02  1.0315E+01
 2021  22   1    3    3  4.9880E-01  3.9726E-02  1.0315E+01
 2021  22   1    4    4  4.9880E-01  3.9726E-02  1.0315E+01
 2021  22   1    5    5  4.9880E-01  3.9726E-02  1.0315E+01
 2021  22   1    6    6  4.9880E-01  3.9726E-02  1.0315E+01
 2021  22   1    7    7  4.9880E-01  3.9726E-02  1.0315E+01
 2021  22   1    8    8  4.9880E-01  3.9726E-02  1.0315E+01
 2021  22   1    9    9  4.9880E-01  3.9726E-02  1.0315E+01
 2021  22   1   10   10  4.9880E-01  3.9726E-02  1.0315E+01
 2021  22   1   11   11  4.9880E-01  3.9726E-02  1.0315E+01
 2021  22   1   12   12  4.9880E-01  3.9726E-02  1.0315E+01
 2021  22   1   13   13  4.9880E-01  3.9726E-02  1.0315E+01
 2021  22   1   14   14  4.9880E-01  3.9726E-02  1.0315E+01
 2021  22   1   15   15  4.9880E-01  3.9726E-02  1.0315E+01
 2021  22   1   16   16  4.9880E-01  3.9726E-02  1.0315E+01
 2021  22   1   17   17  4.9880E-01  3.9726E-02  1.0315E+01
 2021  22   1   18   18  4.9880E-01  3.9726E-02  1.0315E+01
 2021  22   1   19   19  4.9880E-01  3.9726E-02  1.0315E+01
 2021  22   1   20   20  4.9880E-01  3.9726E-02  1.0315E+01
 2021  22   1   21   21  4.9880E-01  3.9726E-02  1.0315E+01
 2021  22   1   22   22  4.9880E-01  3.9726E-02  1.0315E+01
 2021  22   1   23   23  4.9880E-01  3.9726E-02  1.0315E+01
 2021  22   1   24   24  4.9880E-01  3.9726E-02  1.0315E+01
 2021  22   1   25   25  4.9880E-01  3.9726E-02  1.0315E+01
 2021  22   1   26   26  4.9880E-01  3.9726E-02  1.0315E+01
 2021  22   1   27   27  4.9880E-01  3.9726E-02  1.0315E+01
 2021  22   1   28   28  4.9880E-01  3.9726E-02  1.0315E+01
 2021  22   1   29   29  4.9880E-01  3.9726E-02  1.0315E+01
 2021  22   1   30   30  4.9880E-01  3.9726E-02  1.0315E+01
 2021  22   1   31   31  4.9880E-01  3.9726E-02  1.0315E+01
 2021  22   2    1   32  9.3104E-01  7.1605E-02  1.7638E+01
 2021  22   2    2   33  9.3104E-01  7.1605E-02  1.7638E+01
 2021  22   2    3   34  9.3104E-01  7.1605E-02  1.7638E+01
 2021  22   2    4   35  9.3104E-01  7.1605E-02  1.7638E+01
 2021  22   2    5   36  9.3104E-01  7.1605E-02  1.7638E+01
 2021  22   2    6   37  9.3104E-01  7.1605E-02  1.7638E+01
 2021  22   2    7   38  9.3104E-01  7.1605E-02  1.7638E+01
 2021  22   2    8   39  9.3104E-01  7.1605E-02  1.7638E+01
 2021  22   2    9   40  9.3104E-01  7.1605E-02  1.7638E+01
 2021  22   2   10   41  9.3104E-01  7.1605E-02  1.7638E+01
 2021  22   2   11   42  9.3104E-01  7.1605E-02  1.7638E+01
 2021  22   2   12   43  9.3104E-01  7.1605E-02  1.7638E+01
 2021  22   2   13   44  9.3104E-01  7.1605E-02  1.7638E+01
 2021  22   2   14   45  9.3104E-01  7.1605E-02  1.7638E+01
 2021  22   2   15   46  9.3104E-01  7.1605E-02  1.7638E+01
 2021  22   2   16   47  9.3104E-01  7.1605E-02  1.7638E+01
 2021  22   2   17   48  9.3104E-01  7.1605E-02  1.7638E+01
 2021  22   2   18   49  9.3104E-01  7.1605E-02  1.7638E+01
 2021  22   2   19   50  9.3104E-01  7.1605E-02  1.7638E+01
 2021  22   2   20   51  9.3104E-01  7.1605E-02  1.7638E+01
 2021  22   2   21   52  9.3104E-01  7.1605E-02  1.7638E+01
 2021  22   2   22   53  9.3104E-01  7.1605E-02  1.7638E+01
 2021  22   2   23   54  9.3104E-01  7.1605E-02  1.7638E+01
 2021  22   2   24   55  9.3104E-01  7.1605E-02  1.7638E+01
 2021  22   2   25   56  9.3104E-01  7.1605E-02  1.7638E+01
 2021  22   2   26   57  9.3104E-01  7.1605E-02  1.7638E+01
 2021  22   2   27   58  9.3104E-01  7.1605E-02  1.7638E+01
 2021  22   2   28   59  9.3104E-01  7.1605E-02  1.7638E+01
 2021  22   3    1   60  5.6428E-01  4.0198E-02  7.5016E+00
 2021  22   3    2   61  5.6428E-01  4.0198E-02  7.5016E+00
 2021  22   3    3   62  5.6428E-01  4.0198E-02  7.5016E+00
